DHI,Dew Point,Solar Zenith Angle,Surface Albedo,Precipitable Water,Wind Direction,Temperature,Pressure,KW,tstamp
0,-9.3,107.5,0.17,0.3,70,4.5,976,17537.5,2019-12-18T06:00:00    
0,-9.3,104.52,0.17,0.3,71,4.3,976,17786.6,2019-12-18T06:15:00    
0,-9.3,101.57,0.17,0.3,71,4.1,976,17752.9,2019-12-18T06:30:00    
0,-9.1,98.66,0.17,0.3,71,3.9,976,17800.6,2019-12-18T06:45:00    
0,-9.1,95.79,0.17,0.3,72,3.7,976,17869.8,2019-12-18T07:00:00    
0,-9.1,92.96,0.17,0.3,72,4.4,977,18004.6,2019-12-18T07:15:00    
0,-9.1,89.68,0.17,0.3,73,5.1,977,17709.7,2019-12-18T07:30:00    
19,-8.7,87.21,0.17,0.3,73,5.8,977,17852.7,2019-12-18T07:45:00    
29,-8.7,84.63,0.17,0.3,74,6.5,977,17935.1,2019-12-18T08:00:00    
50,-8.7,82.07,0.17,0.3,77,7.5,977,18008.4,2019-12-18T08:15:00    
40,-8.7,79.57,0.17,0.3,80,8.4,977,18133.5,2019-12-18T08:30:00    
45,-9.4,77.13,0.17,0.3,83,9.3,977,18188,2019-12-18T08:45:00    
49,-9.4,74.78,0.17,0.3,86,10.2,977,18290.5,2019-12-18T09:00:00    
53,-9.4,72.52,0.17,0.3,90,10.8,977,18828.3,2019-12-18T09:15:00    
56,-9.4,70.36,0.17,0.3,95,11.4,977,19613.6,2019-12-18T09:30:00    
58,-10.1,68.32,0.17,0.3,100,12,977,19547.5,2019-12-18T09:45:00    
61,-10.1,66.41,0.17,0.3,105,12.6,976,19530,2019-12-18T10:00:00    
62,-10.1,64.64,0.17,0.3,107,13.1,976,18838.1,2019-12-18T10:15:00    
64,-10.1,63.02,0.17,0.3,109,13.6,976,18207.6,2019-12-18T10:30:00    
72,-9.8,61.56,0.17,0.3,111,14,975,18176.8,2019-12-18T10:45:00    
74,-9.8,60.27,0.17,0.3,113,14.5,975,18245.9,2019-12-18T11:00:00    
75,-9.8,59.18,0.17,0.3,114,14.9,975,18350,2019-12-18T11:15:00    
76,-9.9,58.28,0.17,0.3,116,15.4,974,18443.5,2019-12-18T11:30:00    
77,-9.4,57.59,0.17,0.4,117,15.8,974,18383.6,2019-12-18T11:45:00    
77,-9.4,57.11,0.17,0.4,119,16.2,973,18403.6,2019-12-18T12:00:00    
78,-9.4,56.86,0.17,0.4,120,16.5,973,18482.4,2019-12-18T12:15:00    
78,-9.4,56.82,0.17,0.4,122,16.8,973,18408.7,2019-12-18T12:30:00    
78,-8.8,57.01,0.17,0.4,124,17.1,973,18365.3,2019-12-18T12:45:00    
77,-8.8,57.43,0.17,0.4,125,17.4,972,18421.9,2019-12-18T13:00:00    
77,-8.8,58.06,0.17,0.4,126,17.5,972,18432.3,2019-12-18T13:15:00    
76,-8.8,58.9,0.17,0.4,126,17.6,972,18353.6,2019-12-18T13:30:00    
81,-7.9,59.94,0.17,0.4,126,17.7,972,18329,2019-12-18T13:45:00    
80,-7.9,61.17,0.17,0.4,127,17.8,971,18228.4,2019-12-18T14:00:00    
78,-7.9,62.58,0.17,0.5,126,17.7,971,18291.5,2019-12-18T14:15:00    
76,-7.9,64.15,0.17,0.5,125,17.5,971,18262.7,2019-12-18T14:30:00    
74,-6.1,65.88,0.17,0.5,124,17.4,971,18141.8,2019-12-18T14:45:00    
71,-6.2,67.76,0.17,0.5,123,17.2,971,18171.2,2019-12-18T15:00:00    
68,-6.2,69.76,0.17,0.5,121,16.5,971,18061.7,2019-12-18T15:15:00    
64,-6.2,71.88,0.17,0.5,119,15.8,971,18066.6,2019-12-18T15:30:00    
60,-2.7,74.11,0.17,0.5,117,15.1,971,18075.2,2019-12-18T15:45:00    
46,-2.7,76.44,0.17,0.6,115,14.5,970,18052.1,2019-12-18T16:00:00    
50,-2.7,78.85,0.17,0.6,115,14.5,970,17986.4,2019-12-18T16:15:00    
37,-2.7,81.34,0.17,0.6,115,14.5,970,17839.2,2019-12-18T16:30:00    
30,-2.7,83.89,0.17,0.6,115,14.5,970,17767.7,2019-12-18T16:45:00    
22,-3,86.47,0.17,0.6,103,11.4,970,17636.6,2019-12-18T17:00:00    
0,-3,89,0.17,0.6,102,11.2,970,17460.2,2019-12-18T17:15:00    
0,-3,92.15,0.17,0.6,101,11,971,17511.7,2019-12-18T17:30:00    
0,-4,94.96,0.17,0.6,100,10.9,971,17410.9,2019-12-18T17:45:00    
0,-4,97.82,0.17,0.6,99,10.7,971,17320.3,2019-12-18T18:00:00    
0,-4,100.72,0.17,0.6,99,10.6,971,17178.1,2019-12-18T18:15:00    
0,-4,103.66,0.17,0.6,100,10.4,971,17071.5,2019-12-18T18:30:00    
0,-4.6,106.63,0.17,0.6,100,10.3,971,16915.9,2019-12-18T18:45:00    
0,-4.6,109.63,0.17,0.6,100,10.2,971,16942,2019-12-18T19:00:00    
0,-4.6,112.65,0.17,0.6,101,10,971,16852.8,2019-12-18T19:15:00    
0,-4.6,115.7,0.17,0.6,101,9.8,971,16892.4,2019-12-18T19:30:00    
0,-4.6,118.77,0.17,0.7,102,9.6,971,16872.7,2019-12-18T19:45:00    
0,-4.6,121.86,0.17,0.7,102,9.4,971,16814.5,2019-12-18T20:00:00    
0,-4.6,124.95,0.17,0.7,103,9.2,971,16597,2019-12-18T20:15:00    
0,-4.6,128.07,0.17,0.7,104,9,971,16526.8,2019-12-18T20:30:00    
0,-4.6,131.19,0.17,0.7,105,8.9,971,16389.2,2019-12-18T20:45:00    
0,-4.6,134.31,0.17,0.7,106,8.7,971,16281.4,2019-12-18T21:00:00    
0,-4.6,137.44,0.17,0.7,106,8.5,971,16424.5,2019-12-18T21:15:00    
0,-4.6,140.57,0.17,0.7,107,8.3,971,19573.8,2019-12-18T21:30:00    
0,-4.9,143.69,0.17,0.7,107,8.2,972,19518.5,2019-12-18T21:45:00    
0,-4.9,146.79,0.17,0.8,107,8,972,18755.8,2019-12-18T22:00:00    
0,-4.9,149.88,0.17,0.8,106,7.8,972,18366.7,2019-12-18T22:15:00    
0,-4.9,152.93,0.17,0.8,106,7.6,972,18392.6,2019-12-18T22:30:00    
0,-5.1,155.93,0.17,0.8,105,7.4,972,18373.9,2019-12-18T22:45:00    
0,-5.1,158.87,0.17,0.8,104,7.2,972,18427.6,2019-12-18T23:00:00    
0,-5.1,161.68,0.17,0.8,104,7,972,18267.2,2019-12-18T23:15:00    
0,-5.1,164.33,0.17,0.8,103,6.9,972,18155.3,2019-12-18T23:30:00    
0,-5.1,166.68,0.17,0.8,102,6.8,971,18095.9,2019-12-18T23:45:00    
0,-5.1,168.57,0.17,0.8,101,6.6,971,18076.3,2019-12-19T00:00:00    
0,-5.1,169.73,0.17,0.8,102,6.6,971,17987.9,2019-12-19T00:15:00    
0,-5.1,169.9,0.17,0.8,102,6.6,971,17947.1,2019-12-19T00:30:00    
0,-5,169.04,0.17,0.8,102,6.6,971,17971.2,2019-12-19T00:45:00    
0,-5,167.36,0.17,0.8,103,6.6,971,17944.6,2019-12-19T01:00:00    
0,-5,165.13,0.17,0.8,102,6.4,971,17465,2019-12-19T01:15:00    
0,-5,162.57,0.17,0.8,102,6.3,971,17202.4,2019-12-19T01:30:00    
0,-4.7,159.8,0.17,0.8,102,6.2,971,17203.4,2019-12-19T01:45:00    
0,-4.7,156.9,0.17,0.8,102,6,971,17353.7,2019-12-19T02:00:00    
0,-4.7,153.92,0.17,0.8,100,5.8,971,17379.4,2019-12-19T02:15:00    
0,-4.7,150.88,0.17,0.8,98,5.6,971,17418,2019-12-19T02:30:00    
0,-4.6,147.8,0.17,0.8,96,5.4,971,17421,2019-12-19T02:45:00    
0,-4.6,144.7,0.17,0.8,93,5.2,971,17362.8,2019-12-19T03:00:00    
0,-4.6,141.58,0.17,0.7,91,5,971,17060,2019-12-19T03:15:00    
0,-4.6,138.46,0.17,0.7,88,4.9,971,17195.6,2019-12-19T03:30:00    
0,-4.8,135.33,0.17,0.7,85,4.7,971,17181.5,2019-12-19T03:45:00    
0,-4.8,132.21,0.17,0.7,82,4.6,971,17179.2,2019-12-19T04:00:00    
0,-4.8,129.08,0.17,0.7,81,4.5,971,17340.1,2019-12-19T04:15:00    
0,-4.8,125.97,0.17,0.7,81,4.4,971,17437.5,2019-12-19T04:30:00    
0,-5.1,122.87,0.17,0.7,80,4.3,971,17484.9,2019-12-19T04:45:00    
0,-5.1,119.78,0.17,0.7,80,4.2,971,17513.4,2019-12-19T05:00:00    
0,-5.1,116.7,0.17,0.7,80,4.2,971,17889.1,2019-12-19T05:15:00    
0,-5,113.65,0.17,0.7,80,4.1,972,17960.5,2019-12-19T05:30:00    
0,-5.2,110.62,0.17,0.7,81,4,972,18222.8,2019-12-19T05:45:00    
0,-5.2,107.61,0.17,0.7,81,4,972,18220.3,2019-12-19T06:00:00    
0,-5.2,104.63,0.17,0.7,81,3.9,972,18406.8,2019-12-19T06:15:00    
0,-5.2,101.68,0.17,0.7,82,3.9,972,17834,2019-12-19T06:30:00    
0,-5.1,98.77,0.17,0.6,82,3.9,972,17340.1,2019-12-19T06:45:00    
0,-5.1,95.9,0.17,0.6,82,3.8,972,16560.4,2019-12-19T07:00:00    
0,-5.1,93.07,0.17,0.6,82,4.6,972,16025.2,2019-12-19T07:15:00    
0,-5.1,89.77,0.17,0.6,82,5.3,972,16248.5,2019-12-19T07:30:00    
18,-4,87.31,0.17,0.6,83,6.1,973,16314.6,2019-12-19T07:45:00    
28,-4,84.73,0.17,0.6,83,6.8,973,16423.6,2019-12-19T08:00:00    
37,-4,82.17,0.17,0.6,83,7.7,973,16705.3,2019-12-19T08:15:00    
44,-4,79.66,0.17,0.6,82,8.7,973,16803.9,2019-12-19T08:30:00    
49,-4.8,77.23,0.17,0.6,82,9.6,973,16815.9,2019-12-19T08:45:00    
54,-4.8,74.87,0.17,0.6,82,10.5,974,16891.7,2019-12-19T09:00:00    
58,-4.8,72.61,0.17,0.6,88,11.2,974,16839.1,2019-12-19T09:15:00    
62,-4.8,70.45,0.17,0.6,95,11.9,974,16914.7,2019-12-19T09:30:00    
65,-4.8,68.41,0.17,0.6,102,12.7,974,16878.6,2019-12-19T09:45:00    
67,-4.8,66.49,0.17,0.6,108,13.4,974,16949.9,2019-12-19T10:00:00    
70,-4.8,64.72,0.17,0.6,114,13.9,974,16945.9,2019-12-19T10:15:00    
72,-4.8,63.09,0.17,0.6,120,14.5,974,16986.5,2019-12-19T10:30:00    
74,-4.7,61.62,0.17,0.6,126,15.1,974,17040.8,2019-12-19T10:45:00    
75,-4.7,60.34,0.17,0.6,132,15.6,974,17114.5,2019-12-19T11:00:00    
76,-4.7,59.23,0.17,0.6,151,15.9,974,17189.4,2019-12-19T11:15:00    
77,-4.7,58.33,0.17,0.6,169,16.3,974,17318.9,2019-12-19T11:30:00    
77,-4.8,57.63,0.17,0.6,188,16.6,973,17370.4,2019-12-19T11:45:00    
78,-4.8,57.15,0.17,0.6,206,16.9,973,17394.4,2019-12-19T12:00:00    
78,-4.8,56.88,0.17,0.6,222,17.1,973,17452.5,2019-12-19T12:15:00    
78,-4.8,56.84,0.17,0.6,237,17.3,973,17414.8,2019-12-19T12:30:00    
77,-4.9,57.03,0.17,0.6,253,17.4,973,17458.4,2019-12-19T12:45:00    
76,-4.9,57.43,0.17,0.6,268,17.6,973,17538.6,2019-12-19T13:00:00    
76,-4.9,58.05,0.17,0.6,271,17.7,973,17529.5,2019-12-19T13:15:00    
75,-4.9,58.89,0.17,0.6,273,17.7,973,17404.1,2019-12-19T13:30:00    
78,-5.1,59.92,0.17,0.6,276,17.8,973,17387.1,2019-12-19T13:45:00    
77,-5.1,61.14,0.17,0.6,279,17.8,973,17276.1,2019-12-19T14:00:00    
75,-5.1,62.55,0.17,0.6,278,17.7,973,17129.6,2019-12-19T14:15:00    
73,-5.1,64.12,0.17,0.6,278,17.6,973,17124.6,2019-12-19T14:30:00    
71,-4.7,65.84,0.17,0.6,277,17.5,973,17192.2,2019-12-19T14:45:00    
69,-4.7,67.71,0.17,0.6,277,17.4,973,17101.3,2019-12-19T15:00:00    
66,-4.7,69.71,0.17,0.6,274,16.8,973,17087.3,2019-12-19T15:15:00    
62,-4.7,71.83,0.17,0.6,271,16.2,973,16989.5,2019-12-19T15:30:00    
58,1.6,74.05,0.17,0.6,268,15.6,973,16972.3,2019-12-19T15:45:00    
53,1.6,76.38,0.17,0.6,266,15,973,16905.5,2019-12-19T16:00:00    
48,1.6,78.79,0.17,0.6,266,15,973,16907.4,2019-12-19T16:15:00    
41,1.6,81.27,0.17,0.6,266,15,973,16844.1,2019-12-19T16:30:00    
33,1.6,83.82,0.17,0.6,266,15,973,16838.7,2019-12-19T16:45:00    
23,-0.3,86.39,0.17,0.6,261,11.3,974,16728.9,2019-12-19T17:00:00    
11,-0.3,88.93,0.17,0.6,263,11,974,16614.1,2019-12-19T17:15:00    
0,-0.3,92.07,0.17,0.7,265,10.6,974,16515.7,2019-12-19T17:30:00    
0,-1.3,94.88,0.17,0.7,267,10.3,974,16441.5,2019-12-19T17:45:00    
0,-1.3,97.74,0.17,0.7,269,10,974,16499.5,2019-12-19T18:00:00    
0,-1.3,100.64,0.17,0.7,272,9.9,975,16416,2019-12-19T18:15:00    
0,-1.3,103.57,0.17,0.7,276,9.8,975,16312.8,2019-12-19T18:30:00    
0,-1.9,106.54,0.17,0.7,280,9.7,975,16344.4,2019-12-19T18:45:00    
0,-1.9,109.54,0.17,0.7,283,9.6,975,16249.9,2019-12-19T19:00:00    
0,-1.9,112.56,0.17,0.7,290,9.5,975,16152,2019-12-19T19:15:00    
0,-1.9,115.61,0.17,0.7,297,9.5,975,16024.7,2019-12-19T19:30:00    
0,-2.7,118.68,0.17,0.7,304,9.4,975,16000,2019-12-19T19:45:00    
0,-2.6,121.76,0.17,0.7,311,9.4,976,15973.6,2019-12-19T20:00:00    
0,-2.6,124.86,0.17,0.7,321,9.3,976,15857.3,2019-12-19T20:15:00    
0,-2.6,127.97,0.17,0.7,332,9.1,976,15830.7,2019-12-19T20:30:00    
0,-3,131.09,0.17,0.7,343,9,976,15721.8,2019-12-19T20:45:00    
0,-3,134.22,0.17,0.7,353,8.9,976,15697.8,2019-12-19T21:00:00    
0,-3,137.35,0.17,0.7,273,8.5,976,15668.3,2019-12-19T21:15:00    
0,-3,140.47,0.17,0.7,193,8.2,977,15676.6,2019-12-19T21:30:00    
0,-3,143.59,0.17,0.7,113,7.9,977,15630.3,2019-12-19T21:45:00    
0,-3,146.7,0.17,0.7,32,7.6,977,16742.5,2019-12-19T22:00:00    
0,-3,149.78,0.17,0.7,37,7.3,977,16845.8,2019-12-19T22:15:00    
0,-3,152.84,0.17,0.6,42,7.1,977,16995.6,2019-12-19T22:30:00    
0,-3.2,155.85,0.17,0.6,46,6.8,977,16900.4,2019-12-19T22:45:00    
0,-3.2,158.78,0.17,0.6,51,6.5,977,16936.1,2019-12-19T23:00:00    
0,-3.2,161.6,0.17,0.6,52,6.3,977,16793.6,2019-12-19T23:15:00    
0,-3.2,164.26,0.17,0.6,53,6,977,16726.8,2019-12-19T23:30:00    
0,-3.4,166.62,0.17,0.6,53,5.8,978,16718.3,2019-12-19T23:45:00    
0,-3.4,168.54,0.17,0.6,54,5.5,978,16753.8,2019-12-20T00:00:00    
0,-3.4,169.72,0.17,0.6,53,5.3,978,16966.5,2019-12-20T00:15:00    
0,-3.4,169.93,0.17,0.5,52,5.1,978,17012.1,2019-12-20T00:30:00    
0,-4.1,169.1,0.17,0.5,51,5,978,16953.9,2019-12-20T00:45:00    
0,-4.1,167.44,0.17,0.5,50,4.8,978,17034.5,2019-12-20T01:00:00    
0,-4.1,165.22,0.17,0.5,49,4.7,978,17024.1,2019-12-20T01:15:00    
0,-4.1,162.67,0.17,0.5,49,4.5,978,16980.4,2019-12-20T01:30:00    
0,-4.6,159.9,0.17,0.5,48,4.4,978,16935.4,2019-12-20T01:45:00    
0,-4.6,157.01,0.17,0.5,47,4.3,978,17043.4,2019-12-20T02:00:00    
0,-4.6,154.02,0.17,0.4,46,4.2,978,17042.4,2019-12-20T02:15:00    
0,-4.6,150.99,0.17,0.4,44,4.1,978,17079,2019-12-20T02:30:00    
0,-4.8,147.91,0.17,0.4,43,3.9,978,17129.5,2019-12-20T02:45:00    
0,-4.8,144.81,0.17,0.4,42,3.8,978,17049.8,2019-12-20T03:00:00    
0,-4.8,141.7,0.17,0.4,42,3.7,978,17028.8,2019-12-20T03:15:00    
0,-4.8,138.57,0.17,0.4,43,3.7,978,16987.8,2019-12-20T03:30:00    
0,-4.9,135.44,0.17,0.4,44,3.6,978,17000.4,2019-12-20T03:45:00    
0,-4.9,132.32,0.17,0.4,45,3.5,978,16960.7,2019-12-20T04:00:00    
0,-4.9,129.19,0.17,0.4,46,3.4,978,17244.1,2019-12-20T04:15:00    
0,-4.9,126.08,0.17,0.4,47,3.4,978,17194.2,2019-12-20T04:30:00    
0,-5.1,122.98,0.17,0.4,49,3.4,978,17272.1,2019-12-20T04:45:00    
0,-5.1,119.89,0.17,0.4,50,3.3,978,17424.7,2019-12-20T05:00:00    
0,-5.1,116.81,0.17,0.4,50,3.3,978,17841.8,2019-12-20T05:15:00    
0,-5.1,113.76,0.17,0.4,50,3.2,978,17889.6,2019-12-20T05:30:00    
0,-5.2,110.72,0.17,0.4,50,3.2,979,18105.1,2019-12-20T05:45:00    
0,-5.2,107.72,0.17,0.4,50,3.1,979,16932.9,2019-12-20T06:00:00    
0,-5.2,104.74,0.17,0.4,50,3.1,979,16743.9,2019-12-20T06:15:00    
0,-5.2,101.79,0.17,0.4,51,3,979,16791.6,2019-12-20T06:30:00    
0,-5.3,98.87,0.17,0.4,51,3,979,16885.6,2019-12-20T06:45:00    
0,-5.3,96,0.17,0.4,51,2.9,979,16914.7,2019-12-20T07:00:00    
0,-5.3,93.17,0.17,0.4,52,3.7,979,17006.3,2019-12-20T07:15:00    
0,-5.3,89.85,0.17,0.4,53,4.6,980,17110.4,2019-12-20T07:30:00    
17,-4.7,87.4,0.17,0.4,53,5.4,980,17098.5,2019-12-20T07:45:00    
26,-4.7,84.83,0.17,0.4,54,6.2,980,17188.3,2019-12-20T08:00:00    
33,-4.7,82.26,0.17,0.4,53,7.1,980,16915.1,2019-12-20T08:15:00    
39,-4.7,79.76,0.17,0.4,52,7.9,980,16821.4,2019-12-20T08:30:00    
44,-4.8,77.32,0.17,0.4,52,8.8,980,16839.9,2019-12-20T08:45:00    
48,-4.8,74.96,0.17,0.4,51,9.7,980,16947.1,2019-12-20T09:00:00    
51,-4.8,72.69,0.17,0.4,52,10.6,981,16919.4,2019-12-20T09:15:00    
54,-4.8,70.53,0.17,0.4,53,11.5,981,16959.7,2019-12-20T09:30:00    
56,-4.7,68.49,0.17,0.4,55,12.4,981,16956,2019-12-20T09:45:00    
58,-4.7,66.57,0.17,0.4,56,13.3,981,17019.6,2019-12-20T10:00:00    
60,-4.7,64.78,0.17,0.4,58,14.2,981,17044.1,2019-12-20T10:15:00    
62,-4.7,63.15,0.17,0.4,60,15.2,981,17091.3,2019-12-20T10:30:00    
71,-6.2,61.68,0.17,0.4,62,16.1,981,17131.7,2019-12-20T10:45:00    
73,-6.2,60.39,0.17,0.4,63,17.1,980,17201.5,2019-12-20T11:00:00    
74,-6.2,59.28,0.17,0.4,59,17.7,980,17322.6,2019-12-20T11:15:00    
75,-6.2,58.37,0.17,0.4,55,18.2,980,17515,2019-12-20T11:30:00    
75,-8.2,57.66,0.17,0.4,50,18.8,980,17463.7,2019-12-20T11:45:00    
76,-8.2,57.17,0.17,0.4,46,19.4,980,17587.8,2019-12-20T12:00:00    
76,-8.2,56.9,0.17,0.4,36,19.7,979,17585.7,2019-12-20T12:15:00    
75,-8.2,56.86,0.17,0.4,26,19.9,979,17508.6,2019-12-20T12:30:00    
75,-8.5,57.03,0.17,0.4,16,20.1,979,17590.1,2019-12-20T12:45:00    
74,-8.5,57.43,0.17,0.4,6,20.4,979,17556.5,2019-12-20T13:00:00    
74,-8.5,58.05,0.17,0.4,94,20.5,979,17523.4,2019-12-20T13:15:00    
73,-8.5,58.87,0.17,0.4,182,20.6,979,17496.2,2019-12-20T13:30:00    
72,-8.3,59.9,0.17,0.4,271,20.6,979,17471.3,2019-12-20T13:45:00    
71,-8.3,61.11,0.17,0.4,359,20.7,978,17449.8,2019-12-20T14:00:00    
69,-8.3,62.51,0.17,0.4,356,20.7,978,17276.8,2019-12-20T14:15:00    
68,-8.3,64.08,0.17,0.4,354,20.6,978,17240.6,2019-12-20T14:30:00    
65,-6.2,65.8,0.17,0.4,351,20.5,978,17126.1,2019-12-20T14:45:00    
63,-6.2,67.66,0.17,0.4,349,20.4,978,17043.9,2019-12-20T15:00:00    
60,-6.2,69.65,0.17,0.4,336,19.9,978,16995.3,2019-12-20T15:15:00    
57,-6.2,71.77,0.17,0.4,324,19.3,978,16905.8,2019-12-20T15:30:00    
53,-0.3,73.99,0.17,0.4,312,18.8,978,16879.3,2019-12-20T15:45:00    
49,-0.3,76.31,0.17,0.4,300,18.2,978,16889.7,2019-12-20T16:00:00    
44,-0.3,78.72,0.17,0.4,300,18.2,978,16880.6,2019-12-20T16:15:00    
38,-0.3,81.2,0.17,0.4,300,18.2,978,16791.1,2019-12-20T16:30:00    
31,-0.3,83.74,0.17,0.4,300,18.2,978,16712.3,2019-12-20T16:45:00    
22,-3.3,86.32,0.17,0.4,315,15.3,978,16657.6,2019-12-20T17:00:00    
11,-3.3,88.86,0.17,0.4,324,14.8,978,16406.5,2019-12-20T17:15:00    
0,-3.3,91.98,0.17,0.4,333,14.2,978,16293.4,2019-12-20T17:30:00    
0,-3.1,94.8,0.17,0.4,342,13.7,978,16291.4,2019-12-20T17:45:00    
0,-3.1,97.65,0.17,0.4,351,13.2,978,16242.4,2019-12-20T18:00:00    
0,-3.1,100.55,0.17,0.4,269,12.6,979,16028.4,2019-12-20T18:15:00    
0,-3.1,103.48,0.17,0.4,187,12,979,16041.9,2019-12-20T18:30:00    
0,-2.5,106.45,0.17,0.4,105,11.5,979,15977.5,2019-12-20T18:45:00    
0,-2.5,109.45,0.17,0.4,23,10.9,979,15886,2019-12-20T19:00:00    
0,-2.5,112.47,0.17,0.4,29,10.5,979,15866.1,2019-12-20T19:15:00    
0,-2.5,115.52,0.17,0.4,34,10.1,979,16027.9,2019-12-20T19:30:00    
0,-2.6,118.58,0.17,0.4,40,9.8,979,16297,2019-12-20T19:45:00    
0,-2.6,121.67,0.17,0.4,45,9.4,979,16342.6,2019-12-20T20:00:00    
0,-2.6,124.76,0.17,0.4,47,9.1,979,16223.8,2019-12-20T20:15:00    
0,-2.6,127.87,0.17,0.4,50,8.8,979,16248.4,2019-12-20T20:30:00    
0,-2.9,130.99,0.17,0.4,52,8.5,979,16188.9,2019-12-20T20:45:00    
0,-3,134.12,0.17,0.4,54,8.2,979,16131.8,2019-12-20T21:00:00    
0,-2.9,137.25,0.17,0.4,55,8,980,16041.4,2019-12-20T21:15:00    
0,-2.9,140.37,0.17,0.4,56,7.8,980,15839.8,2019-12-20T21:30:00    
0,-3.4,143.49,0.17,0.4,57,7.6,980,15815.1,2019-12-20T21:45:00    
0,-3.4,146.6,0.17,0.4,58,7.3,980,15768.4,2019-12-20T22:00:00    
0,-3.4,149.69,0.17,0.4,59,7.2,980,15538.3,2019-12-20T22:15:00    
0,-3.4,152.74,0.17,0.4,60,7.1,980,15985,2019-12-20T22:30:00    
0,-3.9,155.75,0.17,0.4,60,6.9,980,16366.9,2019-12-20T22:45:00    
0,-3.9,158.69,0.17,0.4,61,6.8,980,16444.8,2019-12-20T23:00:00    
0,-3.9,161.52,0.17,0.4,62,6.9,980,16341.8,2019-12-20T23:15:00    
0,-3.9,164.18,0.17,0.4,63,6.9,980,16266.6,2019-12-20T23:30:00    
0,-4.7,166.56,0.17,0.4,63,6.9,980,16236.9,2019-12-20T23:45:00    
0,-4.7,168.49,0.17,0.4,64,7,980,16327.9,2019-12-21T00:00:00    
0,-4.7,169.71,0.17,0.4,65,7,980,16208.7,2019-12-21T00:15:00    
0,-4.7,169.95,0.17,0.4,67,7,979,16181,2019-12-21T00:30:00    
0,-5,169.16,0.17,0.4,68,7,979,16228.5,2019-12-21T00:45:00    
0,-5,167.51,0.17,0.4,70,7,979,16166.4,2019-12-21T01:00:00    
0,-5,165.31,0.17,0.4,70,6.9,979,16204.9,2019-12-21T01:15:00    
0,-5,162.76,0.17,0.4,69,6.7,979,16159.9,2019-12-21T01:30:00    
0,-5,160,0.17,0.4,69,6.6,979,16225.5,2019-12-21T01:45:00    
0,-5,157.11,0.17,0.4,69,6.5,980,16126.7,2019-12-21T02:00:00    
0,-5,154.13,0.17,0.4,68,6.5,980,16223.3,2019-12-21T02:15:00    
0,-5,151.09,0.17,0.4,68,6.4,980,16218.3,2019-12-21T02:30:00    
0,-5.2,148.02,0.17,0.5,67,6.4,980,16189.8,2019-12-21T02:45:00    
0,-5.2,144.92,0.17,0.5,66,6.3,980,16168.7,2019-12-21T03:00:00    
0,-5.2,141.8,0.17,0.5,66,6.4,980,16184.4,2019-12-21T03:15:00    
0,-5.2,138.68,0.17,0.5,66,6.4,980,16176.2,2019-12-21T03:30:00    
0,-5.6,135.55,0.17,0.5,67,6.4,980,16137.8,2019-12-21T03:45:00    
0,-5.6,132.42,0.17,0.5,67,6.4,980,16117.5,2019-12-21T04:00:00    
0,-5.6,129.3,0.17,0.4,68,6.3,980,16175.1,2019-12-21T04:15:00    
0,-5.6,126.19,0.17,0.4,69,6.3,980,16244.7,2019-12-21T04:30:00    
0,-5.8,123.08,0.17,0.4,70,6.3,980,16210.3,2019-12-21T04:45:00    
0,-5.8,119.99,0.17,0.4,71,6.2,980,16231.9,2019-12-21T05:00:00    
0,-5.8,116.92,0.17,0.4,71,6.1,980,16551.7,2019-12-21T05:15:00    
0,-5.8,113.86,0.17,0.4,71,6,980,16366.5,2019-12-21T05:30:00    
0,-5.8,110.83,0.17,0.4,71,6,980,15672.2,2019-12-21T05:45:00    
0,-5.8,107.82,0.17,0.4,71,5.9,980,15636.5,2019-12-21T06:00:00    
0,-5.8,104.84,0.17,0.4,71,5.8,980,15804.1,2019-12-21T06:15:00    
0,-5.8,101.89,0.17,0.4,71,5.8,980,15686.2,2019-12-21T06:30:00    
0,-5.7,98.98,0.17,0.4,71,5.7,980,15599,2019-12-21T06:45:00    
0,-5.7,96.1,0.17,0.4,71,5.7,981,15675.4,2019-12-21T07:00:00    
0,-5.7,93.27,0.17,0.4,72,6.5,981,15798.6,2019-12-21T07:15:00    
0,-5.7,89.93,0.17,0.4,73,7.3,981,15968.3,2019-12-21T07:30:00    
16,-3.8,87.49,0.17,0.4,74,8.1,981,15836.8,2019-12-21T07:45:00    
31,-3.8,84.92,0.17,0.4,75,8.9,981,15849.5,2019-12-21T08:00:00    
47,-3.8,82.36,0.17,0.4,75,10,981,15840.8,2019-12-21T08:15:00    
62,-3.8,79.84,0.17,0.4,74,11.2,981,15835.6,2019-12-21T08:30:00    
76,-4.2,77.4,0.17,0.4,74,12.3,981,15866.6,2019-12-21T08:45:00    
51,-4.2,75.04,0.17,0.4,73,13.5,981,15806.2,2019-12-21T09:00:00    
98,-4.2,72.77,0.17,0.4,77,14.3,981,15781.8,2019-12-21T09:15:00    
58,-4.2,70.61,0.17,0.4,81,15.1,981,15792.8,2019-12-21T09:30:00    
61,-5.4,68.56,0.17,0.4,85,15.8,981,15858.6,2019-12-21T09:45:00    
64,-5.4,66.64,0.17,0.4,89,16.6,981,15862.4,2019-12-21T10:00:00    
66,-5.4,64.85,0.17,0.4,92,17.3,980,15923.1,2019-12-21T10:15:00    
68,-5.4,63.21,0.17,0.4,95,18,980,16057.5,2019-12-21T10:30:00    
