DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,KW,tstamp,,,
0,0,0,0,0,0,7,-6.7,119.89,0,0.18,2,0.8,99,43.12,4.8,965,16755.3,2019-11-27T04:45:00    ,,2151.51,11.61
0,0,0,0,0,0,4,-6.7,116.79,0,0.18,2,0.9,100,42.82,4.9,965,16762.3,2019-11-27T05:00:00    ,,2222.95,11.66
0,0,0,0,0,0,7,-6.7,113.71,0,0.18,2,0.9,103,42.82,4.9,965,17344.4,2019-11-27T05:15:00    ,,2297.44,11.71
0,0,0,0,0,0,7,-6.7,110.64,0,0.18,2,0.9,107,42.52,5,965,17454.1,2019-11-27T05:30:00    ,,2209.8,12.09
0,0,0,0,0,0,7,-5.7,107.6,0,0.18,2,0.9,110,45.89,5,965,17604.7,2019-11-27T05:45:00    ,,2277.77,12.43
0,0,0,0,0,0,7,-5.7,104.58,0,0.18,2,0.9,114,45.57,5.1,965,17622.9,2019-11-27T06:00:00    ,,2342.27,12.93
0,0,0,0,0,0,7,-5.7,101.58,0,0.18,2,1,117,44.95,5.3,965,17935.1,2019-11-27T06:15:00    ,,2447.59,13.07
0,0,0,0,0,0,7,-5.7,98.62,0,0.18,2.1,1,119,44.33,5.5,965,17863.1,2019-11-27T06:30:00    ,,2468.35,13.64
0,0,0,0,0,0,7,-3.8,95.7,0,0.18,2.1,1,122,49.97,5.8,965,17910.6,2019-11-27T06:45:00    ,,2457.62,13.48
0,0,0,0,0,0,7,-3.8,92.81,0,0.18,2.1,1.1,125,49.29,6,965,17970.2,2019-11-27T07:00:00    ,,2441.68,13.05
0,0,0,0,0,0,7,-3.8,89.5,0,0.18,2.4,1.1,126,46.33,6.9,965,18109.1,2019-11-27T07:15:00    ,,2415.92,13
20,79,24,21,233,33,7,-3.8,86.94,3,0.18,2.6,1.1,127,43.58,7.8,965,18196.9,2019-11-27T07:30:00    ,,2496.63,13.23
34,164,51,33,365,69,7,-1.5,84.29,3,0.18,2.9,1.2,129,48.84,8.7,966,18435,2019-11-27T07:45:00    ,,2489.8,12.98
50,216,81,42,474,111,7,-1.5,81.65,3,0.18,3.1,1.2,130,45.98,9.6,966,18613.7,2019-11-27T08:00:00    ,,2518.23,12.72
66,260,115,50,558,156,7,-1.5,79.06,3,0.18,3.3,1.2,130,43.59,10.4,966,18358.8,2019-11-27T08:15:00    ,,2519.87,13.23
81,295,150,57,621,201,7,-1.5,76.54,3,0.18,3.5,1.3,130,41.33,11.2,966,18251.9,2019-11-27T08:30:00    ,,2560.06,13.31
110,123,143,63,671,247,7,0.9,74.09,0,0.18,3.7,1.3,130,46.7,12,966,17912.1,2019-11-27T08:45:00    ,,2556.03,12.88
127,79,152,68,714,291,7,0.9,71.74,0,0.18,3.9,1.3,130,44.6,12.7,966,17918,2019-11-27T09:00:00    ,,2559.08,12.9
135,288,236,72,749,334,7,0.9,69.48,0,0.18,4,1.3,136,42.34,13.5,966,17983,2019-11-27T09:15:00    ,,2663.37,12.83
149,317,271,75,777,375,7,0.9,67.34,0,0.18,4.1,1.3,142,40.2,14.3,966,18252.5,2019-11-27T09:30:00    ,,2669.99,12.63
179,194,260,78,800,412,7,4.6,65.31,0,0.18,4.1,1.4,147,49.32,15.1,966,18167.9,2019-11-27T09:45:00    ,,2797.83,11.35
194,212,289,80,820,447,7,4.5,63.43,0,0.18,4.2,1.4,153,46.82,15.9,965,18196.5,2019-11-27T10:00:00    ,,2948.55,10.84
193,329,349,83,837,480,7,4.5,61.69,0,0.18,4.3,1.4,158,45.06,16.5,965,18400.7,2019-11-27T10:15:00    ,,3062.99,10.24
169,501,418,85,851,509,7,4.5,60.11,0,0.18,4.4,1.4,163,43.66,17,965,18446.2,2019-11-27T10:30:00    ,,3021.07,10.5
171,524,443,98,830,529,7,5.9,58.7,0,0.18,4.5,1.4,168,46.15,17.6,964,18571.2,2019-11-27T10:45:00    ,,3160.73,10.61
203,438,439,99,840,551,7,5.9,57.49,0,0.18,4.6,1.4,173,44.72,18.1,964,18493.1,2019-11-27T11:00:00    ,,3261.69,9.93
203,470,463,101,848,569,7,5.9,56.47,0,0.18,4.6,1.4,175,43.89,18.4,964,18657.7,2019-11-27T11:15:00    ,,3355.86,10.43
222,418,458,102,855,584,7,5.9,55.66,0,0.18,4.7,1.4,177,43.08,18.7,964,18745.5,2019-11-27T11:30:00    ,,3398.98,9.82
207,490,487,99,868,596,7,5.3,55.08,0,0.18,4.7,1.4,179,40.72,18.9,963,18782.4,2019-11-27T11:45:00    ,,3563.45,9.45
203,507,495,99,870,602,7,5.3,54.72,0,0.18,4.8,1.4,180,39.97,19.2,963,18827,2019-11-27T12:00:00    ,,3651.01,9.47
226,435,478,100,871,604,7,5.3,54.59,0,0.18,4.8,1.4,182,39.72,19.3,963,18934.1,2019-11-27T12:15:00    ,,3755.99,8.5
254,313,435,99,871,602,7,5.2,54.7,0,0.18,4.8,1.4,184,39.43,19.4,962,18780.1,2019-11-27T12:30:00    ,,3938.72,8.28
234,391,458,98,872,597,7,4.5,55.04,0,0.18,4.7,1.4,186,37.35,19.4,962,18770.5,2019-11-27T12:45:00    ,,3891.61,8.02
225,408,456,97,868,587,7,4.5,55.61,0,0.18,4.7,1.4,188,37.12,19.5,962,18875.6,2019-11-27T13:00:00    ,,4096.53,7.96
239,318,415,96,862,573,7,4.5,56.4,0,0.18,4.6,1.4,189,37.08,19.5,961,18842.1,2019-11-27T13:15:00    ,,4339.38,8.15
195,475,451,95,855,555,7,4.5,57.4,0,0.18,4.5,1.4,190,37.08,19.5,961,18987.7,2019-11-27T13:30:00    ,,4371.52,8.21
174,517,444,94,847,535,7,3.8,58.6,0,0.18,4.4,1.3,192,35.76,19.4,961,18704,2019-11-27T13:45:00    ,,4669.2,8.23
175,481,415,92,835,510,7,3.8,59.99,0,0.18,4.2,1.3,193,35.76,19.4,961,18533.9,2019-11-27T14:00:00    ,,4550.01,8.03
160,497,396,90,821,481,7,3.8,61.55,0,0.18,3.7,1.3,194,36.39,19.1,960,18421.2,2019-11-27T14:15:00    ,,4696.85,7.7
178,340,331,87,804,449,7,3.8,63.28,0,0.18,3.2,1.3,195,37.31,18.7,960,18464.5,2019-11-27T14:30:00    ,,4744.17,6.98
140,468,337,85,782,413,7,5,65.16,0,0.18,2.7,1.3,196,41.29,18.4,960,18390.6,2019-11-27T14:45:00    ,,4780.67,7.36
151,312,272,82,757,375,7,5,67.17,0,0.18,2.2,1.3,198,42.07,18.1,960,18977.8,2019-11-27T15:00:00    ,,4885.5,7.43
138,279,236,78,728,335,7,5,69.31,0,0.18,1.9,1.3,202,43.68,17.5,960,19366.7,2019-11-27T15:15:00    ,,5030.74,6.89
130,136,173,73,692,292,7,5,71.55,0,0.18,1.7,1.3,206,45.37,16.9,960,19258.7,2019-11-27T15:30:00    ,,4931.69,6.98
110,67,128,68,648,248,7,6.3,73.9,0,0.18,1.4,1.3,210,51.55,16.3,960,18975,2019-11-27T15:45:00    ,,4860.24,7.44
92,106,118,62,594,203,6,6.3,76.34,3,0.18,1.2,1.3,214,53.55,15.7,960,18844.9,2019-11-27T16:00:00    ,,4832.37,7.6
73,85,90,55,527,157,6,6.3,78.86,3,0.18,1.2,1.3,214,53.55,15.7,960,18851.5,2019-11-27T16:15:00    ,,4851.44,7.32
54,64,64,47,443,113,6,6.3,81.44,3,0.18,1.2,1.3,214,53.55,15.7,960,18715.6,2019-11-27T16:30:00    ,,4779.18,7.31
36,45,41,36,333,71,6,6.3,84.08,3,0.18,1.2,1.3,214,53.55,15.7,960,18565,2019-11-27T16:45:00    ,,4763.57,7.75
20,0,20,24,181,34,6,5.6,86.74,3,0.17,1.2,1.5,223,56.98,14,960,18375.7,2019-11-27T17:00:00    ,,4684.84,7.62
0,0,0,0,0,0,6,5.6,89.32,0,0.17,1.1,1.5,222,57.35,13.9,960,18351.3,2019-11-27T17:15:00    ,,4715.41,7.27
0,0,0,0,0,0,6,5.6,92.58,0,0.17,1.1,1.6,222,58.1,13.7,960,18279.7,2019-11-27T17:30:00    ,,4745.59,7.55
0,0,0,0,0,0,6,5.4,95.46,0,0.17,1.1,1.6,221,57.82,13.6,960,18260.4,2019-11-27T17:45:00    ,,4644.42,7.86
0,0,0,0,0,0,6,5.4,98.39,0,0.17,1.1,1.6,220,58.19,13.5,960,18131.8,2019-11-27T18:00:00    ,,4473.39,7.61
0,0,0,0,0,0,6,5.4,101.35,0,0.17,1.1,1.7,217,58.57,13.4,960,18083.4,2019-11-27T18:15:00    ,,4526.28,7.63
0,0,0,0,0,0,6,5.5,104.34,0,0.17,1.1,1.7,213,59.02,13.3,961,18035.2,2019-11-27T18:30:00    ,,4564.06,8.23
0,0,0,0,0,0,6,5.7,107.36,0,0.17,1.1,1.8,209,60.33,13.2,961,17830.5,2019-11-27T18:45:00    ,,4484.72,7.58
0,0,0,0,0,0,6,5.7,110.4,0,0.17,1.1,1.8,205,60.73,13.1,961,17810.3,2019-11-27T19:00:00    ,,4438.46,7.48
0,0,0,0,0,0,6,5.7,113.46,0,0.17,1.1,1.9,200,60.33,13.2,961,17664.3,2019-11-27T19:15:00    ,,4201.31,7.78
0,0,0,0,0,0,6,5.7,116.55,0,0.17,1.1,1.9,196,59.94,13.3,961,17490.4,2019-11-27T19:30:00    ,,4237.02,7.8
0,0,0,0,0,0,7,6.8,119.65,0,0.17,1.1,2,192,64.25,13.4,961,17317.5,2019-11-27T19:45:00    ,,4112.71,7.48
0,0,0,0,0,0,7,6.8,122.76,0,0.17,1.1,2,187,64.32,13.4,962,17223.1,2019-11-27T20:00:00    ,,4064.05,7.42
0,0,0,0,0,0,7,6.8,125.88,0,0.17,1.1,2,183,63.9,13.5,962,17149.4,2019-11-27T20:15:00    ,,4076.74,8.01
0,0,0,0,0,0,7,6.8,129,0,0.17,1,2.1,179,63.9,13.5,962,17026.7,2019-11-27T20:30:00    ,,3950.71,7.73
0,0,0,0,0,0,7,8,132.13,0,0.17,1,2.1,174,68.94,13.6,962,16980.4,2019-11-27T20:45:00    ,,3881.01,7.88
0,0,0,0,0,0,7,8,135.26,0,0.17,1,2.1,170,68.94,13.6,962,16868.6,2019-11-27T21:00:00    ,,3798.51,7.95
0,0,0,0,0,0,7,8,138.38,0,0.17,1,2.1,164,68.94,13.6,962,16879.1,2019-11-27T21:15:00    ,,3644.79,8.27
0,0,0,0,0,0,7,8,141.49,0,0.17,1,2.1,158,68.87,13.6,961,16854.6,2019-11-27T21:30:00    ,,3617.88,8
0,0,0,0,0,0,7,8.9,144.58,0,0.17,1,2.1,151,73.32,13.6,961,16730.1,2019-11-27T21:45:00    ,,3496.68,7.66
0,0,0,0,0,0,7,8.9,147.65,0,0.17,1,2.1,145,73.32,13.6,961,16626.4,2019-11-27T22:00:00    ,,3478.67,8.04
0,0,0,0,0,0,6,8.9,150.67,0,0.17,1.1,2.1,140,73.32,13.6,961,16337.3,2019-11-27T22:15:00    ,,3333.41,8.03
0,0,0,0,0,0,6,8.9,153.63,0,0.17,1.2,2.1,135,73.8,13.5,961,18113.1,2019-11-27T22:30:00    ,,3196.8,7.98
0,0,0,0,0,0,7,9.3,156.51,0,0.17,1.3,2.1,131,75.76,13.5,961,19110.1,2019-11-27T22:45:00    ,,3216.85,8.04
0,0,0,0,0,0,7,9.3,159.27,0,0.17,1.5,2.1,126,75.76,13.5,961,19031.7,2019-11-27T23:00:00    ,,3179.1,8.37
0,0,0,0,0,0,7,9.3,161.84,0,0.17,1.8,2.1,124,75.76,13.5,961,18917.8,2019-11-27T23:15:00    ,,3207.24,7.99
0,0,0,0,0,0,7,9.3,164.14,0,0.17,2.2,2.1,123,75.76,13.5,961,18890.8,2019-11-27T23:30:00    ,,3138.46,8.03
0,0,0,0,0,0,7,9.1,166.03,0,0.17,2.6,2.1,121,75.14,13.4,961,18825.9,2019-11-27T23:45:00    ,,3103.1,8.25
0,0,0,0,0,0,7,9.1,167.32,0,0.17,2.9,2,120,75.14,13.4,961,18705.4,2019-11-28T00:00:00    ,,3009.21,8.14
0,0,0,0,0,0,7,9.1,167.82,0,0.17,3.3,2,119,75.63,13.3,961,18859.6,2019-11-28T00:15:00    ,,2993.91,7.92
0,0,0,0,0,0,7,9.1,167.43,0,0.17,3.6,2,118,76.63,13.1,961,18730.4,2019-11-28T00:30:00    ,,2896.54,7.6
0,0,0,0,0,0,7,8.2,166.23,0,0.17,4,2,118,72.72,13,961,18696.1,2019-11-28T00:45:00    ,,2893.92,7.66
0,0,0,0,0,0,6,8.2,164.4,0,0.17,4.4,2,117,73.68,12.8,961,18655.3,2019-11-28T01:00:00    ,,2879.84,7.89
0,0,0,0,0,0,6,8.2,162.14,0,0.17,4.5,1.9,118,74.16,12.7,961,18585.6,2019-11-28T01:15:00    ,,2942.2,7.72
0,0,0,0,0,0,6,8.2,159.59,0,0.17,4.6,1.9,118,75.14,12.5,961,18608.9,2019-11-28T01:30:00    ,,2922.68,7.46
0,0,0,0,0,0,6,7.2,156.86,0,0.17,4.7,1.9,118,70.53,12.4,961,18531.1,2019-11-28T01:45:00    ,,2950.67,7.11
0,0,0,0,0,0,6,7.2,153.99,0,0.17,4.8,1.9,119,70.99,12.3,961,18504.2,2019-11-28T02:00:00    ,,3074.89,7.34
0,0,0,0,0,0,6,7.2,151.04,0,0.17,4.9,1.9,120,71.46,12.2,961,18518.1,2019-11-28T02:15:00    ,,3098.95,7.68
0,0,0,0,0,0,6,7.2,148.02,0,0.17,5,1.9,121,71.46,12.2,961,18539.8,2019-11-28T02:30:00    ,,3007.44,7.41
0,0,0,0,0,0,6,6.4,144.96,0,0.17,5,1.9,122,67.81,12.2,961,18536,2019-11-28T02:45:00    ,,3019.72,7.38
0,0,0,0,0,0,7,6.4,141.88,0,0.17,5.1,1.8,123,67.81,12.2,961,18493.7,2019-11-28T03:00:00    ,,3033.73,7.57
0,0,0,0,0,0,7,6.4,138.77,0,0.17,5.1,1.8,125,67.81,12.2,961,18406.7,2019-11-28T03:15:00    ,,2934.71,8.14
0,0,0,0,0,0,6,6.4,135.65,0,0.17,5.2,1.8,126,67.89,12.2,962,18438,2019-11-28T03:30:00    ,,2973.47,7.59
0,0,0,0,0,0,6,5.9,132.53,0,0.17,5.2,1.8,128,64.91,12.3,962,18395,2019-11-28T03:45:00    ,,2935.94,7.45
0,0,0,0,0,0,6,5.9,129.4,0,0.17,5.3,1.8,130,64.91,12.3,962,18272.6,2019-11-28T04:00:00    ,,2851.58,7.34
0,0,0,0,0,0,6,5.9,126.27,0,0.17,5.2,1.8,129,64.91,12.3,962,18321.1,2019-11-28T04:15:00    ,,2846.45,7.57
0,0,0,0,0,0,6,5.9,123.15,0,0.17,5.1,1.8,129,64.91,12.3,962,18319.4,2019-11-28T04:30:00    ,,2913.62,7.51
0,0,0,0,0,0,6,5.4,120.04,0,0.17,5.1,1.8,129,62.79,12.3,962,18400.9,2019-11-28T04:45:00    ,,3043.79,7.23
0,0,0,0,0,0,6,5.4,116.95,0,0.17,5,1.8,129,62.79,12.3,962,18323.3,2019-11-28T05:00:00    ,,2903.16,7.43
0,0,0,0,0,0,7,5.4,113.86,0,0.17,4.9,1.8,129,62.79,12.3,962,18517.2,2019-11-28T05:15:00    ,,2986.36,7.96
0,0,0,0,0,0,7,5.4,110.8,0,0.17,4.9,1.8,128,62.79,12.3,962,18465.4,2019-11-28T05:30:00    ,,2913.73,8.37
0,0,0,0,0,0,7,5.1,107.75,0,0.17,4.8,1.8,127,61.32,12.3,962,18561,2019-11-28T05:45:00    ,,2914.26,8.75
0,0,0,0,0,0,6,5.1,104.74,0,0.17,4.7,1.7,126,61.72,12.2,962,18506.6,2019-11-28T06:00:00    ,,2921.41,8.8
0,0,0,0,0,0,6,5.1,101.74,0,0.17,4.6,1.7,127,61.72,12.2,962,18674.1,2019-11-28T06:15:00    ,,2994.09,8.63
0,0,0,0,0,0,6,5.1,98.79,0,0.17,4.6,1.7,127,61.32,12.3,962,18683.1,2019-11-28T06:30:00    ,,2991.92,8.66
0,0,0,0,0,0,6,5,95.86,0,0.17,4.5,1.7,128,60.91,12.3,962,18564.3,2019-11-28T06:45:00    ,,2993.55,8.98
0,0,0,0,0,0,6,5,92.98,0,0.17,4.4,1.7,129,60.97,12.3,963,17095.6,2019-11-28T07:00:00    ,,3016.18,8.91
0,0,0,0,0,0,6,5,89.66,0,0.17,4.4,1.8,130,60.57,12.4,963,16666.9,2019-11-28T07:15:00    ,,2973.73,8.72
4,0,4,20,212,30,6,5,87.11,3,0.17,4.4,1.8,132,60.18,12.5,963,16597.7,2019-11-28T07:30:00    ,,2999.09,8.72
5,0,5,32,342,65,6,5.3,84.46,3,0.17,4.3,1.8,134,60.92,12.6,963,16550,2019-11-28T07:45:00    ,,3059.04,8.84
7,0,7,42,451,106,6,5.3,81.83,3,0.17,4.3,1.8,136,60.52,12.7,963,16366.7,2019-11-28T08:00:00    ,,3101.81,9.03
8,0,8,49,535,149,6,5.3,79.24,3,0.17,4.3,1.8,137,59.35,13,963,15426.7,2019-11-28T08:15:00    ,,3017.28,8.66
9,0,9,56,601,194,7,5.3,76.72,3,0.17,4.3,1.8,139,58.2,13.3,963,15159.2,2019-11-28T08:30:00    ,,2986.79,8.4
95,1,95,62,651,238,7,5.9,74.28,0,0.17,4.3,1.8,141,59.55,13.6,963,15134.8,2019-11-28T08:45:00    ,,3010.23,8.13
111,7,113,67,694,282,6,5.9,71.92,0,0.17,4.3,1.8,142,58.46,13.9,964,15217.5,2019-11-28T09:00:00    ,,3167.72,8.63
136,38,149,71,729,324,7,5.9,69.67,0,0.17,4.2,1.8,146,56.97,14.3,964,15167.1,2019-11-28T09:15:00    ,,3160.41,7.73
104,0,104,74,758,364,6,5.9,67.53,0,0.17,4.2,1.8,150,55.17,14.8,964,15171,2019-11-28T09:30:00    ,,3133.65,7.67
169,49,189,79,775,401,7,6.9,65.5,0,0.17,4.2,1.8,154,57.51,15.2,964,15202.6,2019-11-28T09:45:00    ,,3189.08,7.61
195,166,269,82,795,436,7,6.9,63.62,0,0.17,4.2,1.8,157,56.06,15.6,964,15238,2019-11-28T10:00:00    ,,3255.7,7.51
131,0,131,85,812,468,6,6.9,61.88,0,0.17,4.1,1.8,162,55.35,15.8,964,15257.4,2019-11-28T10:15:00    ,,3321.13,6.99
223,191,317,87,827,496,7,6.9,60.3,0,0.17,4,1.8,167,54.65,16,964,15253.3,2019-11-28T10:30:00    ,,3428.35,6.68
235,124,299,93,826,519,7,7.8,58.9,0,0.17,4,1.8,172,57.51,16.2,964,15248.6,2019-11-28T10:45:00    ,,3472.27,6.98
226,329,402,94,836,541,7,7.8,57.68,0,0.17,3.9,1.8,177,56.78,16.4,964,15228.2,2019-11-28T11:00:00    ,,3540.94,6.66
243,279,397,96,844,559,7,7.8,56.66,0,0.17,3.9,1.8,180,55.71,16.7,964,15194.9,2019-11-28T11:15:00    ,,3448.01,6.72
216,438,462,97,850,574,7,7.8,55.85,0,0.17,3.9,1.8,183,54.96,16.9,963,15287.9,2019-11-28T11:30:00    ,,3502.44,6.68
240,358,444,96,856,584,7,8.3,55.26,0,0.17,3.9,1.8,185,55.91,17.2,963,15225.5,2019-11-28T11:45:00    ,,3828.19,6.83
196,521,496,97,859,591,7,8.3,54.9,0,0.17,3.9,1.8,188,55.21,17.4,963,15270.2,2019-11-28T12:00:00    ,,4011.11,6.51
237,387,460,97,860,593,7,8.3,54.77,0,0.17,4,1.8,190,53.84,17.8,963,15266.1,2019-11-28T12:15:00    ,,4016.06,6.93
97,862,593,97,862,593,0,8.3,54.87,0,0.17,4.2,1.7,191,52.5,18.2,963,15290.3,2019-11-28T12:30:00    ,,4108.42,7.08
92,872,590,92,872,590,0,8.2,55.2,0,0.17,4.3,1.7,192,50.71,18.6,962,15375,2019-11-28T12:45:00    ,,4093.76,7.01
262,180,363,91,869,580,3,8.2,55.77,0,0.17,4.5,1.7,193,49.46,19,962,15589.8,2019-11-28T13:00:00    ,,4203.78,6.4
239,309,410,90,863,566,3,8.2,56.55,0,0.17,4.6,1.7,192,48.85,19.2,962,15566.5,2019-11-28T13:15:00    ,,4350.35,6.36
230,315,399,89,856,548,3,8.2,57.54,0,0.17,4.7,1.7,190,48.25,19.4,962,15638.7,2019-11-28T13:30:00    ,,4380.43,6.78
222,303,379,85,854,528,4,7.5,58.73,0,0.17,4.8,1.7,189,45.37,19.6,962,15575.1,2019-11-28T13:45:00    ,,4313.61,6.89
224,114,281,83,843,503,4,7.5,60.12,0,0.17,4.9,1.7,187,44.54,19.9,962,15457,2019-11-28T14:00:00    ,,4260.47,6.63
208,227,316,81,826,473,4,7.4,61.67,0,0.17,4.9,1.8,186,44.49,19.9,961,15475.2,2019-11-28T14:15:00    ,,4339.75,6.6
79,810,442,79,810,442,1,7.4,63.39,0,0.17,5,1.8,184,44.49,19.9,961,15285.7,2019-11-28T14:30:00    ,,4321.42,6.89
182,152,246,79,780,406,4,7.1,65.26,0,0.17,5,1.8,182,43.56,19.9,961,15209.4,2019-11-28T14:45:00    ,,4256.14,6.43
164,102,204,76,753,367,4,7.1,67.27,0,0.17,5.1,1.9,180,43.56,19.9,961,15230.8,2019-11-28T15:00:00    ,,4197.67,6.53
147,97,181,72,724,327,4,7.1,69.39,0,0.17,4.9,1.9,179,44.1,19.7,961,15233.9,2019-11-28T15:15:00    ,,4193.63,6.35
113,8,116,68,689,285,4,7.1,71.64,0,0.17,4.8,1.9,179,44.65,19.5,961,15223.9,2019-11-28T15:30:00    ,,4148.68,7.02
32,0,32,67,623,239,4,7.3,73.98,0,0.17,4.7,2,178,45.64,19.3,961,15177.2,2019-11-28T15:45:00    ,,4143.51,6.49
25,0,25,61,569,195,4,7.3,76.41,3,0.17,4.5,2,178,46.21,19.1,961,15216.7,2019-11-28T16:00:00    ,,4132.04,6.49
19,0,19,54,502,151,4,7.3,78.92,3,0.17,4.5,2,178,46.21,19.1,961,15266.5,2019-11-28T16:15:00    ,,4087.02,6.43
50,254,87,46,417,107,8,7.3,81.5,3,0.17,4.5,2,178,46.21,19.1,961,15278.8,2019-11-28T16:30:00    ,,4139.18,6.71
9,0,9,35,308,67,4,7.3,84.13,3,0.17,4.5,2,178,46.21,19.1,961,15260.7,2019-11-28T16:45:00    ,,4027.38,6.34
21,105,27,23,159,32,7,7.6,86.78,3,0.18,3.9,2.1,176,53.14,17.2,961,15345,2019-11-28T17:00:00    ,,4122.76,6.73
0,0,0,0,0,0,7,7.6,89.36,0,0.18,4,2.1,175,53.82,17,961,15507.9,2019-11-28T17:15:00    ,,4112.99,6.51
0,0,0,0,0,0,7,7.6,92.62,0,0.18,4.1,2.1,175,54.56,16.8,962,15583.9,2019-11-28T17:30:00    ,,4110.55,6.69
0,0,0,0,0,0,8,7.9,95.5,0,0.18,4.2,2.1,175,56.28,16.6,962,15696.4,2019-11-28T17:45:00    ,,4134.65,6.74
0,0,0,0,0,0,7,7.9,98.42,0,0.18,4.3,2.1,174,57,16.4,962,15684.1,2019-11-28T18:00:00    ,,4197.05,6.69
0,0,0,0,0,0,8,7.9,101.37,0,0.18,4.4,2.2,174,57.73,16.2,962,15642.6,2019-11-28T18:15:00    ,,4325.97,6.6
0,0,0,0,0,0,8,7.9,104.36,0,0.18,4.5,2.2,174,58.46,16,962,15650.2,2019-11-28T18:30:00    ,,4308.47,6.99
0,0,0,0,0,0,4,8.4,107.37,0,0.18,4.6,2.2,173,61.25,15.9,962,15511.1,2019-11-28T18:45:00    ,,4329.55,7.09
0,0,0,0,0,0,8,8.4,110.42,0,0.18,4.7,2.2,173,62.04,15.7,962,15650.8,2019-11-28T19:00:00    ,,4293.23,7.14
0,0,0,0,0,0,7,8.4,113.48,0,0.18,4.8,2.3,172,62.83,15.5,962,15674.5,2019-11-28T19:15:00    ,,4180.11,7.7
0,0,0,0,0,0,7,8.4,116.56,0,0.18,4.9,2.3,171,63.24,15.4,962,15566.7,2019-11-28T19:30:00    ,,4280.27,7.94
0,0,0,0,0,0,8,9.3,119.66,0,0.18,5,2.3,169,67.68,15.2,962,15571,2019-11-28T19:45:00    ,,4221.18,8.66
0,0,0,0,0,0,4,9.3,122.77,0,0.18,5.1,2.3,168,68.11,15.1,962,16065.4,2019-11-28T20:00:00    ,,4074.42,8.27
0,0,0,0,0,0,7,9.3,125.89,0,0.18,5.3,2.4,167,68.55,15,962,16412.1,2019-11-28T20:15:00    ,,3968.79,8.3
0,0,0,0,0,0,6,9.3,129.01,0,0.18,5.5,2.4,167,68.99,14.9,962,16367.6,2019-11-28T20:30:00    ,,3954.23,8.27
0,0,0,0,0,0,7,10,132.14,0,0.18,5.6,2.4,166,73.11,14.8,963,16362.1,2019-11-28T20:45:00    ,,3984.11,8.21
0,0,0,0,0,0,7,10,135.27,0,0.18,5.8,2.4,165,73.58,14.7,963,16354,2019-11-28T21:00:00    ,,3955.26,8.39
0,0,0,0,0,0,7,10,138.39,0,0.18,5.9,2.4,164,73.98,14.6,962,16348.3,2019-11-28T21:15:00    ,,3863.75,7.99
0,0,0,0,0,0,7,10,141.5,0,0.18,5.9,2.4,163,73.98,14.6,962,16715.5,2019-11-28T21:30:00    ,,3870.45,8.11
0,0,0,0,0,0,7,10.2,144.6,0,0.18,6,2.4,163,75.5,14.5,962,18335.6,2019-11-28T21:45:00    ,,3922.88,8.19
0,0,0,0,0,0,8,10.2,147.66,0,0.18,6.1,2.4,162,75.99,14.4,962,19019.3,2019-11-28T22:00:00    ,,3908.86,8.23
0,0,0,0,0,0,1,10.2,150.69,0,0.18,6.1,2.4,162,75.99,14.4,962,18725.5,2019-11-28T22:15:00    ,,3732.05,8.44
0,0,0,0,0,0,4,10.2,153.66,0,0.18,6.2,2.4,162,75.99,14.4,962,18635.1,2019-11-28T22:30:00    ,,3612.74,7.83
0,0,0,0,0,0,0,10.3,156.55,0,0.18,6.2,2.4,162,76.65,14.3,962,18558.5,2019-11-28T22:45:00    ,,3511.03,7.74
0,0,0,0,0,0,1,10.3,159.32,0,0.18,6.3,2.4,163,76.65,14.3,962,18537.3,2019-11-28T23:00:00    ,,3435.89,7.61
0,0,0,0,0,0,7,10.2,161.91,0,0.18,6.3,2.4,163,76.57,14.3,961,18286.5,2019-11-28T23:15:00    ,,3423.97,8.2
0,0,0,0,0,0,8,10.2,164.23,0,0.18,6.4,2.4,162,77.07,14.2,961,18226.4,2019-11-28T23:30:00    ,,3344.53,7.95
0,0,0,0,0,0,8,10.4,166.15,0,0.18,6.5,2.4,162,77.72,14.2,961,18199,2019-11-28T23:45:00    ,,3237.77,7.89
0,0,0,0,0,0,7,10.4,167.47,0,0.18,6.5,2.4,162,77.72,14.2,961,18124.1,2019-11-29T00:00:00    ,,3205.11,7.53
0,0,0,0,0,0,6,10.3,167.99,0,0.18,6.6,2.5,162,77.63,14.2,960,18308.5,2019-11-29T00:15:00    ,,3167.56,7.89
0,0,0,0,0,0,6,10.3,167.62,0,0.18,6.7,2.5,162,78.14,14.1,960,18325.8,2019-11-29T00:30:00    ,,3158.74,7.96
0,0,0,0,0,0,6,10.5,166.42,0,0.18,6.8,2.5,162,78.68,14.1,959,18375.1,2019-11-29T00:45:00    ,,3162.91,7.72
0,0,0,0,0,0,7,10.5,164.59,0,0.18,6.9,2.5,161,78.68,14.1,959,18291.1,2019-11-29T01:00:00    ,,3207.29,7.95
0,0,0,0,0,0,7,10.5,162.32,0,0.18,7.2,2.5,163,79.19,14,959,18441.4,2019-11-29T01:15:00    ,,3199.02,7.83
0,0,0,0,0,0,7,10.5,159.77,0,0.18,7.4,2.5,164,79.19,14,959,18368.2,2019-11-29T01:30:00    ,,3220.95,8.05
