0,0,0,0,0,0,7,2.3,114.8,0,0.18,1.3,1.7,353,25.56,23.1,970,20358.4
0,0,0,0,0,0,1,2.1,117.93,0,0.18,1.3,1.7,356,25.71,22.8,970,20234.6
0,0,0,0,0,0,0,2.1,121.06,0,0.18,1.3,1.7,360,26.18,22.5,970,20071.2
0,0,0,0,0,0,0,2.1,124.19,0,0.18,1.3,1.8,273,26.34,22.4,970,20013
0,0,0,0,0,0,1,2.1,127.31,0,0.18,1.3,1.8,185,26.66,22.2,970,20114.7
0,0,0,0,0,0,3,2.1,130.42,0,0.18,1.3,1.9,98,26.87,22,970,19990.4
0,0,0,0,0,0,3,2.1,133.52,0,0.18,1.4,1.9,11,27.2,21.8,970,19942.7
0,0,0,0,0,0,3,2.1,136.58,0,0.18,1.4,2,14,27.37,21.7,970,20269.9
0,0,0,0,0,0,3,2.1,139.62,0,0.18,1.4,2,16,27.53,21.6,970,22647.2
0,0,0,0,0,0,3,2.1,142.61,0,0.18,1.4,2.1,19,27.69,21.5,970,22841.2
0,0,0,0,0,0,3,2.1,145.54,0,0.18,1.4,2.1,21,27.69,21.5,970,23345.7
0,0,0,0,0,0,3,2,148.39,0,0.18,1.3,2.2,24,27.83,21.4,969,22875.3
0,0,0,0,0,0,1,2,151.13,0,0.18,1.3,2.2,26,27.83,21.4,969,22669.5
0,0,0,0,0,0,1,2.1,153.73,0,0.18,1.3,2.2,29,28.07,21.3,969,22611.9
0,0,0,0,0,0,0,2.1,156.14,0,0.18,1.2,2.3,31,28.07,21.3,969,22432.5
0,0,0,0,0,0,0,2.1,158.29,0,0.18,1.2,2.3,34,28.07,21.3,969,23101.8
0,0,0,0,0,0,3,2.1,160.1,0,0.18,1.1,2.4,38,28.07,21.3,969,22801.2
0,0,0,0,0,0,1,2.2,161.46,0,0.18,1.1,2.4,41,28.24,21.3,969,22682.9
0,0,0,0,0,0,3,2.2,162.27,0,0.18,1,2.4,45,28.24,21.3,969,22685.2
0,0,0,0,0,0,1,2.2,162.46,0,0.18,0.9,2.5,48,28.24,21.3,969,22995.5
0,0,0,0,0,0,0,2.2,162,0,0.18,0.8,2.5,52,28.24,21.3,969,23116.2
0,0,0,0,0,0,4,2.4,160.94,0,0.18,0.8,2.5,56,28.78,21.3,969,22973.2
0,0,0,0,0,0,1,2.4,159.37,0,0.18,0.7,2.5,59,28.96,21.2,969,22982.3
0,0,0,0,0,0,3,2.4,157.4,0,0.18,0.7,2.6,60,28.96,21.2,969,23104.6
0,0,0,0,0,0,4,2.4,155.13,0,0.18,0.7,2.6,61,29.14,21.1,969,23130.5
0,0,0,0,0,0,0,3,152.64,0,0.18,0.6,2.6,62,30.25,21.1,969,23017.6
0,0,0,0,0,0,4,3,149.97,0,0.18,0.6,2.6,63,30.25,21.1,969,23073
0,0,0,0,0,0,3,3,147.18,0,0.18,0.6,2.6,61,30.43,21,969,23022.7
0,0,0,0,0,0,0,3,144.3,0,0.18,0.6,2.6,59,30.62,20.9,969,23195.6
0,0,0,0,0,0,0,3.7,141.34,0,0.18,0.6,2.6,57,32.62,20.7,969,23356.9
0,0,0,0,0,0,3,3.7,138.33,0,0.18,0.6,2.6,55,32.82,20.6,969,23276.1
0,0,0,0,0,0,1,3.7,135.28,0,0.18,0.7,2.6,55,32.99,20.5,968,23171.8
0,0,0,0,0,0,4,3.7,132.21,0,0.18,0.7,2.6,54,33.19,20.4,968,22951.1
0,0,0,0,0,0,3,4.3,129.11,0,0.18,0.7,2.6,54,34.97,20.3,968,22664.3
0,0,0,0,0,0,4,4.3,125.99,0,0.18,0.7,2.6,53,35.18,20.2,968,22438.4
0,0,0,0,0,0,0,4.3,122.87,0,0.18,0.7,2.6,54,35.4,20.1,968,22520.2
0,0,0,0,0,0,0,4.3,119.74,0,0.18,0.7,2.5,56,35.84,19.9,968,22634.3
0,0,0,0,0,0,0,4.9,116.62,0,0.18,0.7,2.5,58,37.68,19.8,968,22635
0,0,0,0,0,0,0,4.9,113.49,0,0.18,0.7,2.5,59,37.91,19.7,968,22683.1
0,0,0,0,0,0,0,4.9,110.38,0,0.18,0.7,2.5,62,38.38,19.5,968,20423.4
0,0,0,0,0,0,7,5,107.28,0,0.18,0.7,2.4,65,38.66,19.4,969,19263.9
0,0,0,0,0,0,7,5.8,104.19,0,0.18,0.7,2.4,69,41.11,19.3,969,20469.3
0,0,0,0,0,0,6,5.8,101.12,0,0.18,0.7,2.4,72,41.37,19.2,969,21138.4
0,0,0,0,0,0,0,5.8,98.07,0,0.18,0.7,2.3,77,41.37,19.2,969,22125.3
0,0,0,0,0,0,3,5.8,95.04,0,0.18,0.7,2.3,82,41.11,19.3,969,22577.6
0,0,0,0,0,0,3,6.3,92.05,0,0.18,0.7,2.3,87,42.79,19.3,969,22599.8
11,90,13,11,90,13,4,6.3,88.75,5,0.18,0.7,2.3,92,42.52,19.4,969,23078
25,125,33,24,243,41,8,6.3,85.99,3,0.18,0.9,2.2,98,40.97,20,969,22332.6
40,199,64,36,369,80,7,6.3,83.18,3,0.18,1.1,2.2,104,39.49,20.6,969,22459.5
46,467,124,46,467,124,0,6.5,80.39,0,0.18,1.3,2.2,110,38.85,21.1,969,22470.9
54,546,171,54,546,171,0,6.6,77.63,0,0.18,1.5,2.1,116,37.45,21.7,969,22552.5
61,607,218,61,607,218,1,6.6,74.94,0,0.18,1.6,2.1,121,36.11,22.3,969,22539.7
67,656,266,67,656,266,0,6.6,72.31,0,0.18,1.8,2.1,126,35.07,22.8,970,22792.4
97,520,277,72,692,312,3,5.5,69.76,0,0.18,1.9,2.1,131,31.54,23.3,970,23097.4
77,728,358,77,728,358,1,5.5,67.3,0,0.18,2.1,2,135,30.61,23.8,970,23314
81,756,401,81,756,401,0,5.5,64.94,0,0.18,2.2,2,141,29.53,24.4,970,23965.8
84,780,442,84,780,442,0,5.5,62.69,0,0.18,2.3,2,146,28.67,24.9,970,24568.8
88,795,479,88,795,479,0,4.2,60.57,0,0.18,2.4,2,152,25.42,25.4,970,24947.6
91,812,514,91,812,514,0,4.2,58.58,0,0.18,2.5,2,157,24.53,26,970,25271.1
93,829,548,93,829,548,0,4.2,56.75,0,0.18,2.5,1.9,161,23.96,26.4,970,25473
95,841,576,95,841,576,0,4.2,55.09,0,0.18,2.5,1.9,165,23.4,26.8,970,25892.7
105,828,596,105,828,596,0,3.5,53.62,0,0.18,2.5,1.9,169,21.86,27.2,970,25978.2
227,471,515,107,836,618,2,3.5,52.34,0,0.18,2.6,1.9,173,21.48,27.5,970,25083.6
108,843,635,108,843,635,1,3.5,51.29,0,0.18,2.5,1.9,178,20.99,27.9,970,24958.6
109,851,651,109,851,651,0,3.5,50.47,0,0.18,2.5,1.8,184,20.6,28.2,969,24913.9
110,854,660,110,854,660,0,3.3,49.89,0,0.18,2.5,1.8,190,19.88,28.5,969,25007.3
110,856,665,110,856,665,0,3.3,49.56,0,0.18,2.5,1.8,196,19.54,28.8,969,25119.3
110,857,667,110,857,667,0,3.3,49.49,0,0.18,2.5,1.8,203,19.32,29,969,25256
110,856,664,110,856,664,0,3.3,49.68,0,0.18,2.5,1.8,209,19.1,29.2,969,25262.3
107,858,658,107,858,658,0,2.9,50.12,0,0.18,2.5,1.8,216,18.4,29.4,969,25357
107,854,646,107,854,646,1,2.9,50.82,0,0.18,2.5,1.8,223,18.17,29.6,968,25371
106,851,633,106,851,633,0,2.9,51.75,0,0.18,2.6,1.7,229,18.07,29.7,968,25116
104,844,613,104,844,613,0,2.9,52.9,0,0.18,2.6,1.7,234,18.07,29.7,968,25228.9
103,834,590,103,834,590,0,2.3,54.27,0,0.18,2.6,1.7,240,17.24,29.8,968,24928.6
101,823,563,101,823,563,0,2.3,55.83,0,0.18,2.7,1.7,246,17.15,29.9,968,25052.1
99,810,533,99,810,533,0,2.3,57.57,0,0.18,2.7,1.7,250,17.24,29.8,968,24916.8
221,247,347,96,794,499,3,2.3,59.48,0,0.18,2.7,1.7,255,17.34,29.7,968,25319.2
190,338,351,91,781,463,3,2,61.53,0,0.18,2.8,1.7,259,17.06,29.6,968,25271.6
193,164,265,88,759,424,3,2,63.71,0,0.18,2.8,1.7,264,17.16,29.5,968,25561.9
84,733,382,84,733,382,0,2,66.01,0,0.18,2.7,1.7,267,17.45,29.2,968,25668.6
79,701,337,79,701,337,0,2,68.42,0,0.18,2.6,1.7,270,17.76,28.9,968,25608.8
73,670,292,73,670,292,0,2,70.93,0,0.18,2.5,1.7,274,18.09,28.6,968,25556.8
67,625,245,67,625,245,0,2,73.51,0,0.18,2.5,1.7,277,18.3,28.4,968,25591.7
60,570,197,60,570,197,0,2,76.17,0,0.18,2.5,1.7,277,18.3,28.4,968,25532.8
52,501,149,52,501,149,0,2,78.9,0,0.18,2.5,1.7,277,18.3,28.4,968,25502.3
43,414,103,43,414,103,0,2,81.67,0,0.18,2.5,1.7,277,18.3,28.4,968,25577.7
31,311,61,31,311,61,0,3.5,84.48,0,0.18,1.1,1.7,291,25.37,24.6,968,25280.9
18,171,26,18,171,26,0,3.5,87.28,0,0.18,1.1,1.7,295,25.98,24.2,968,25108.6
0,0,0,0,0,0,0,3.5,89.95,0,0.18,1.1,1.7,299,26.61,23.8,968,24775.2
0,0,0,0,0,0,0,3.3,93.43,0,0.18,1.1,1.7,304,27.03,23.4,969,24581
0,0,0,0,0,0,0,3.3,96.44,0,0.18,1.1,1.7,308,27.69,23,969,24557
0,0,0,0,0,0,0,3.3,99.47,0,0.18,1.1,1.7,313,27.85,22.9,969,24239.6
0,0,0,0,0,0,0,3.3,102.53,0,0.18,1.1,1.8,318,28.19,22.7,969,23961.5
0,0,0,0,0,0,0,3.7,105.61,0,0.18,1.1,1.8,322,28.99,22.6,969,23817.5
0,0,0,0,0,0,0,3.7,108.71,0,0.18,1.1,1.8,327,29.34,22.4,969,23449.7
0,0,0,0,0,0,0,3.7,111.82,0,0.18,1.1,1.8,331,29.7,22.2,969,23389.6
0,0,0,0,0,0,0,3.7,114.94,0,0.18,1.1,1.8,335,30.09,22,970,23087.6
0,0,0,0,0,0,0,4.4,118.07,0,0.18,1.1,1.8,339,31.96,21.8,970,22760
0,0,0,0,0,0,0,4.4,121.2,0,0.18,1.1,1.9,342,32.35,21.6,970,21685.9
0,0,0,0,0,0,0,4.4,124.33,0,0.18,1.1,1.9,344,32.75,21.4,970,21482.3
0,0,0,0,0,0,0,4.4,127.45,0,0.18,1.1,1.9,346,33.15,21.2,970,21349.6
0,0,0,0,0,0,0,5,130.57,0,0.18,1.1,1.9,348,34.96,21.1,970,21292.8
0,0,0,0,0,0,0,5,133.66,0,0.18,1.1,1.9,350,35.39,20.9,970,21212.4
0,0,0,0,0,0,0,5,136.73,0,0.18,1.1,1.9,263,35.83,20.7,970,21424.7
0,0,0,0,0,0,0,5,139.77,0,0.18,1.1,1.9,176,36.05,20.6,970,23111.1
0,0,0,0,0,0,0,5.6,142.77,0,0.18,1,1.9,88,38,20.4,971,23916.4
0,0,0,0,0,0,0,5.6,145.71,0,0.18,1,1.9,1,38.23,20.3,971,24686.9
0,0,0,0,0,0,0,5.6,148.57,0,0.18,1,1.9,5,38.7,20.1,971,24634.6
0,0,0,0,0,0,0,5.6,151.32,0,0.18,0.9,1.9,9,38.94,20,971,25603.2
0,0,0,0,0,0,0,5.9,153.94,0,0.18,0.8,1.9,14,40.04,19.9,971,25659.6
0,0,0,0,0,0,0,5.9,156.36,0,0.18,0.8,1.9,18,40.53,19.7,971,25427.2
0,0,0,0,0,0,0,5.9,158.53,0,0.18,0.8,1.9,23,40.78,19.6,971,25010.2
0,0,0,0,0,0,0,5.9,160.36,0,0.18,0.7,1.9,28,41.29,19.4,971,24030.8
0,0,0,0,0,0,0,6.1,161.74,0,0.18,0.7,1.9,33,42.05,19.3,971,22990.7
0,0,0,0,0,0,0,6.1,162.56,0,0.18,0.6,1.9,39,42.57,19.1,971,22625
0,0,0,0,0,0,0,6.1,162.75,0,0.18,0.6,1.9,43,43.38,18.8,971,22993.9
0,0,0,0,0,0,0,6.1,162.29,0,0.18,0.6,1.9,48,44.2,18.5,971,22961
0,0,0,0,0,0,0,6.3,161.22,0,0.18,0.6,1.9,52,45.79,18.2,971,22966
0,0,0,0,0,0,0,6.3,159.63,0,0.18,0.6,1.9,57,46.37,18,971,22902.7
0,0,0,0,0,0,0,6.3,157.65,0,0.18,0.6,1.9,59,47.25,17.7,971,22877.9
0,0,0,0,0,0,0,6.3,155.36,0,0.18,0.6,1.9,61,47.85,17.5,971,22740.3
0,0,0,0,0,0,0,6.5,152.85,0,0.18,0.7,1.9,63,49.23,17.3,971,22619
0,0,0,0,0,0,0,6.5,150.17,0,0.18,0.7,1.9,66,50.17,17,971,22629.7
0,0,0,0,0,0,0,6.6,147.37,0,0.18,0.8,1.9,67,50.22,17,972,22746.5
0,0,0,0,0,0,0,6.6,144.48,0,0.18,0.8,1.9,68,50.54,16.9,972,22751
0,0,0,0,0,0,0,6.9,141.52,0,0.18,0.9,1.9,69,51.9,16.8,972,22682.7
0,0,0,0,0,0,0,6.9,138.5,0,0.18,1,1.9,70,51.9,16.8,972,22633.2
0,0,0,0,0,0,0,6.9,135.45,0,0.18,1.1,1.9,70,52.23,16.7,972,22553.6
0,0,0,0,0,0,0,6.9,132.37,0,0.18,1.3,1.9,70,52.57,16.6,972,22403
0,0,0,0,0,0,0,7.2,129.27,0,0.18,1.4,1.9,70,54.3,16.5,972,22280.5
0,0,0,0,0,0,0,7.2,126.15,0,0.18,1.5,1.8,69,54.64,16.4,972,22209.9
0,0,0,0,0,0,0,7.2,123.03,0,0.18,1.7,1.8,69,54.99,16.3,972,22316.4
0,0,0,0,0,0,0,7.2,119.9,0,0.18,1.8,1.8,69,55.34,16.2,972,22257.2
0,0,0,0,0,0,0,7.6,116.77,0,0.18,1.9,1.8,69,56.93,16.1,973,22359.5
0,0,0,0,0,0,0,7.6,113.65,0,0.18,2,1.8,69,57.3,16,973,22381.8
0,0,0,0,0,0,0,7.6,110.54,0,0.18,2.1,1.8,69,57.66,15.9,973,22658.5
0,0,0,0,0,0,0,7.6,107.44,0,0.18,2.2,1.8,68,57.66,15.9,973,22973.8
0,0,0,0,0,0,0,7.7,104.35,0,0.18,2.3,1.8,68,58.6,15.8,973,23433.8
0,0,0,0,0,0,0,7.7,101.28,0,0.18,2.4,1.8,68,58.97,15.7,973,23640.3
0,0,0,0,0,0,0,7.7,98.24,0,0.18,2.6,1.8,67,58.6,15.8,973,23960.8
0,0,0,0,0,0,0,7.7,95.22,0,0.18,2.7,1.8,67,58.29,15.9,974,24054.9
0,0,0,0,0,0,0,7.7,92.23,0,0.18,2.9,1.8,66,57.46,16.1,974,22888.3
10,95,12,10,95,12,0,7.7,88.91,0,0.18,3,1.8,66,57.1,16.2,974,22380.6
23,250,40,23,250,40,0,7.7,86.17,0,0.18,3.2,1.8,66,54.62,16.9,974,22268.4
35,378,79,35,378,79,0,7.7,83.37,0,0.18,3.4,1.8,66,52.27,17.6,974,22241.5
45,477,123,45,477,123,0,7.7,80.58,0,0.18,3.6,1.8,67,50.12,18.3,974,22245.9
80,134,108,53,557,171,3,7.8,77.83,3,0.18,3.7,1.7,67,48.03,19,975,22358.1
60,618,219,60,618,219,0,7.8,75.15,0,0.18,3.6,1.7,70,45.15,20,975,22366.6
66,668,266,66,668,266,0,7.8,72.53,0,0.18,3.4,1.7,73,42.72,20.9,975,22501.6
71,709,314,71,709,314,0,7.2,69.98,0,0.18,3.2,1.7,76,38.8,21.9,975,22742.5
75,743,359,75,743,359,0,7.2,67.53,0,0.18,3,1.7,78,36.52,22.9,975,23038.5
79,771,403,79,771,403,0,7.3,65.18,0,0.18,2.8,1.7,84,34.6,23.8,975,23428.3
83,794,444,83,794,444,0,7.3,62.93,0,0.18,2.7,1.7,89,32.79,24.7,975,23974.2
85,818,484,85,818,484,0,6.4,60.82,0,0.18,2.5,1.6,94,29.23,25.6,975,25326.5
88,835,520,88,835,520,0,6.4,58.84,0,0.18,2.3,1.6,100,27.72,26.5,975,25739.9
90,849,552,90,849,552,0,6.4,57.02,0,0.18,2.2,1.6,104,26.92,27,975,25896.8
92,861,581,92,861,581,0,6.4,55.36,0,0.18,2.1,1.6,108,26.15,27.5,975,25898.6
93,873,607,93,873,607,0,5.8,53.89,0,0.18,1.9,1.6,113,24.36,28,975,25037.3
94,881,629,94,881,629,0,5.8,52.63,0,0.18,1.8,1.6,117,23.67,28.5,975,25006.3
95,890,648,95,890,648,0,5.8,51.58,0,0.18,1.6,1.5,124,23.37,28.7,974,23959.5
96,895,662,96,895,662,0,5.8,50.76,0,0.18,1.5,1.5,130,22.97,29,974,24011.1
95,901,672,95,901,672,0,4.7,50.18,0,0.18,1.4,1.5,136,21.02,29.3,974,24174.9
96,902,677,96,902,677,0,4.7,49.86,0,0.18,1.2,1.5,142,20.66,29.6,974,24330.9
96,903,679,96,903,679,0,4.7,49.79,0,0.18,1.1,1.5,152,20.42,29.8,974,24474.2
96,905,678,96,905,678,0,4.7,49.97,0,0.18,1,1.4,162,20.31,29.9,974,24626.8
94,906,671,94,906,671,0,3.5,50.41,0,0.18,0.9,1.4,172,18.4,30.1,973,24657.1
93,902,660,93,902,660,0,3.5,51.1,0,0.18,0.8,1.4,182,18.19,30.3,973,24845.1
92,897,644,92,897,644,0,3.5,52.03,0,0.18,0.8,1.4,191,18.19,30.3,973,24932.8
91,891,625,91,891,625,0,3.5,53.17,0,0.18,0.8,1.4,201,18.08,30.4,973,24901.6
89,887,604,89,887,604,0,2.3,54.53,0,0.18,0.8,1.3,210,16.49,30.5,973,25119.8
88,876,577,88,876,577,0,2.3,56.09,0,0.18,0.8,1.3,220,16.49,30.5,973,25319.7
86,864,546,86,864,546,0,2.3,57.82,0,0.18,0.8,1.3,226,16.58,30.4,973,25356.4
84,849,512,84,849,512,0,2.3,59.72,0,0.18,0.9,1.3,231,16.58,30.4,973,25243.6
80,835,475,80,835,475,0,1.5,61.76,0,0.18,0.9,1.3,237,15.8,30.3,972,25394
77,814,435,77,814,435,0,1.5,63.94,0,0.18,0.9,1.3,243,15.89,30.2,972,25176.3
74,789,392,74,789,392,0,1.5,66.23,0,0.18,0.9,1.3,245,16.26,29.8,972,25144
70,760,347,70,760,347,0,1.5,68.63,0,0.18,0.9,1.3,247,16.54,29.5,972,24957.6
65,728,301,65,728,301,0,2.2,71.13,0,0.18,0.9,1.3,249,17.83,29.1,972,24974.1
60,685,253,60,685,253,0,2.2,73.71,0,0.18,0.8,1.3,251,18.14,28.8,972,24926
55,632,204,55,632,204,0,2.2,76.36,0,0.18,0.8,1.3,251,18.14,28.8,972,24863.5
48,565,155,48,565,155,0,2.2,79.07,0,0.18,0.8,1.3,251,18.14,28.8,972,24872.1
40,479,108,40,479,108,0,2.2,81.84,0,0.18,0.8,1.3,251,18.14,28.8,972,24829.1
29,372,64,29,372,64,1,3.2,84.64,0,0.18,1,1.2,261,23.93,25.2,973,24772.3
14,0,14,17,222,27,3,3.2,87.44,3,0.18,1,1.2,265,24.51,24.8,973,24416.3
0,0,0,0,0,0,7,3.2,90.08,0,0.18,1.1,1.2,270,25.1,24.4,973,24310.1
0,0,0,0,0,0,4,2.3,93.58,0,0.18,1.1,1.2,275,24.2,24,973,24210.5
0,0,0,0,0,0,3,2.3,96.59,0,0.18,1.1,1.2,279,24.63,23.7,973,24224.1
0,0,0,0,0,0,7,2.3,99.62,0,0.18,1.1,1.2,288,24.93,23.5,973,23976.7
0,0,0,0,0,0,3,2.3,102.68,0,0.18,1.1,1.2,298,25.26,23.3,974,23901.9
0,0,0,0,0,0,3,2,105.75,0,0.18,1.1,1.2,307,24.9,23.2,974,23725.5
0,0,0,0,0,0,7,2,108.85,0,0.18,1.1,1.2,316,25.2,23,974,23585.8
0,0,0,0,0,0,7,2,111.96,0,0.18,1.1,1.2,326,25.82,22.6,974,23230.4
0,0,0,0,0,0,7,2,115.08,0,0.18,1.1,1.2,336,26.61,22.1,974,23087.5
0,0,0,0,0,0,7,1.7,118.2,0,0.18,1.1,1.2,346,26.57,21.7,974,22900.2
0,0,0,0,0,0,7,1.7,121.33,0,0.18,1.2,1.2,356,27.25,21.3,975,22722.8
0,0,0,0,0,0,7,1.7,124.46,0,0.18,1.2,1.2,272,27.93,20.9,975,22557.4
0,0,0,0,0,0,7,1.7,127.59,0,0.18,1.3,1.2,188,28.62,20.5,975,22398.7
0,0,0,0,0,0,3,1.3,130.7,0,0.18,1.4,1.3,105,28.57,20.1,975,22230.1
0,0,0,0,0,0,7,1.3,133.8,0,0.18,1.4,1.3,21,29.29,19.7,975,22121.9
0,0,0,0,0,0,3,1.3,136.88,0,0.18,1.6,1.3,25,29.65,19.5,975,21781.2
0,0,0,0,0,0,7,1.3,139.92,0,0.18,1.7,1.3,28,29.84,19.4,975,22244.1
0,0,0,0,0,0,7,1,142.93,0,0.18,1.8,1.3,32,29.55,19.2,975,22982.3
0,0,0,0,0,0,7,1,145.87,0,0.18,2,1.3,35,29.92,19,975,24072.4
0,0,0,0,0,0,7,1,148.74,0,0.18,2.1,1.3,38,30.1,18.9,975,24789
0,0,0,0,0,0,7,1,151.51,0,0.18,2.3,1.3,40,30.29,18.8,975,24973
0,0,0,0,0,0,7,0.8,154.13,0,0.18,2.5,1.3,42,30.14,18.7,975,24938.8
0,0,0,0,0,0,7,0.8,156.58,0,0.18,2.7,1.3,44,30.32,18.6,975,24840.3
0,0,0,0,0,0,7,0.8,158.77,0,0.18,2.9,1.3,45,30.32,18.6,975,24807.6
0,0,0,0,0,0,7,0.8,160.61,0,0.18,3.1,1.3,45,30.51,18.5,975,24699.6
0,0,0,0,0,0,7,0.9,162.01,0,0.18,3.3,1.3,46,30.67,18.5,975,24543.7
0,0,0,0,0,0,7,0.9,162.85,0,0.18,3.5,1.3,47,30.86,18.4,975,24289.5
0,0,0,0,0,0,7,0.9,163.05,0,0.18,3.6,1.3,47,31.05,18.3,975,25029.2
0,0,0,0,0,0,7,0.9,162.58,0,0.18,3.8,1.3,48,31.25,18.2,975,25173
0,0,0,0,0,0,7,1.1,161.49,0,0.18,3.9,1.3,49,31.9,18.1,975,25110.4
0,0,0,0,0,0,7,1.1,159.89,0,0.18,4,1.3,50,32.1,18,975,25089.7
0,0,0,0,0,0,7,1.1,157.89,0,0.18,4.1,1.3,51,32.3,17.9,975,24896.4
0,0,0,0,0,0,7,1.1,155.59,0,0.18,4.1,1.3,52,32.5,17.8,975,24457.6
0,0,0,0,0,0,8,1.2,153.06,0,0.18,4.1,1.3,52,32.79,17.8,975,24224.2
0,0,0,0,0,0,3,1.2,150.37,0,0.18,4.2,1.3,53,33,17.7,975,23988.7
0,0,0,0,0,0,4,1.2,147.56,0,0.18,4.1,1.4,54,33.2,17.6,975,23872.6
0,0,0,0,0,0,0,1.2,144.66,0,0.18,4,1.4,55,33.2,17.6,975,23801.6
0,0,0,0,0,0,7,1.5,141.69,0,0.18,3.9,1.4,56,33.98,17.6,975,23648.7
0,0,0,0,0,0,1,1.5,138.67,0,0.18,3.8,1.4,57,34.19,17.5,975,23532.3
0,0,0,0,0,0,1,1.5,135.61,0,0.18,3.6,1.4,59,34.16,17.5,974,23396
0,0,0,0,0,0,7,1.5,132.53,0,0.18,3.5,1.4,60,34.16,17.5,974,23322.1
0,0,0,0,0,0,0,2.4,129.43,0,0.18,3.3,1.5,61,36.27,17.5,974,23242.7
0,0,0,0,0,0,7,2.4,126.31,0,0.18,3.1,1.5,63,36.5,17.4,974,23198.1
0,0,0,0,0,0,7,2.4,123.18,0,0.18,3,1.5,64,36.54,17.4,975,23253.7
0,0,0,0,0,0,7,2.4,120.06,0,0.18,2.8,1.5,65,36.77,17.3,975,23313.6
0,0,0,0,0,0,3,3.5,116.93,0,0.18,2.7,1.6,66,40.06,17.2,975,23386.1
0,0,0,0,0,0,3,3.5,113.81,0,0.18,2.6,1.6,67,40.06,17.2,975,23587.5
0,0,0,0,0,0,1,3.5,110.7,0,0.18,2.5,1.6,67,40.31,17.1,975,24147
0,0,0,0,0,0,0,3.5,107.6,0,0.18,2.4,1.6,68,40.31,17.1,975,24278.3
0,0,0,0,0,0,3,4.2,104.51,0,0.18,2.3,1.6,68,42.76,17,975,24693.1
0,0,0,0,0,0,0,4.2,101.45,0,0.18,2.3,1.6,68,42.76,17,975,24830.4
0,0,0,0,0,0,1,4.2,98.41,0,0.18,2.3,1.6,67,42.49,17.1,975,24311.5
0,0,0,0,0,0,8,4.2,95.39,0,0.18,2.3,1.6,65,41.96,17.3,975,22131.8
0,0,0,0,0,0,1,4.3,92.41,0,0.18,2.4,1.6,64,41.94,17.4,975,21238.3
0,0,0,0,0,0,7,4.3,89.07,0,0.18,2.4,1.6,62,41.41,17.6,975,22264
23,119,30,23,243,39,7,4.3,86.35,3,0.18,2.8,1.6,61,39.43,18.4,976,22411.1
36,376,78,36,376,78,1,4.4,83.55,0,0.18,3.2,1.6,60,37.51,19.2,976,22411.5
45,486,123,45,486,123,1,4.4,80.77,0,0.18,3.6,1.6,59,35.78,20,976,22490.6
53,564,170,53,564,170,0,4.4,78.03,0,0.18,3.9,1.6,59,34.06,20.8,976,22562.2
60,626,218,60,626,218,0,4.4,75.35,0,0.18,3.9,1.6,61,32.24,21.7,976,22754.2
66,679,267,66,679,267,0,4.4,72.74,0,0.18,3.9,1.5,63,30.53,22.6,976,23167.1
69,730,316,69,730,316,0,4.9,70.2,0,0.18,3.9,1.5,65,30.23,23.4,976,23450.3
73,763,361,73,763,361,0,4.9,67.76,0,0.18,3.8,1.5,67,28.64,24.3,976,23765.4
76,790,405,76,790,405,0,5,65.41,0,0.18,3.8,1.5,72,27.15,25.2,976,24074.7
79,814,447,79,814,447,0,5,63.17,0,0.18,3.8,1.5,76,25.74,26.1,976,24513.8
80,843,488,80,843,488,0,5.2,61.07,0,0.18,3.8,1.4,80,24.84,27,976,24890.6
82,859,524,82,859,524,0,5.2,59.09,0,0.18,3.7,1.4,84,23.57,27.9,976,25312.7
84,873,556,84,873,556,0,5.2,57.28,0,0.18,3.6,1.4,87,22.9,28.4,976,25648.9
86,884,585,86,884,585,0,5.2,55.63,0,0.18,3.5,1.4,91,22.25,28.9,976,24879.7
94,876,607,94,876,607,0,4.6,54.17,0,0.18,3.3,1.4,94,20.67,29.4,975,24629.1
96,884,629,96,884,629,0,4.6,52.91,0,0.18,3.2,1.4,97,20.08,29.9,975,24569
97,891,647,97,891,647,0,4.6,51.86,0,0.18,3.1,1.4,100,19.74,30.2,975,24858.5
98,895,660,98,895,660,0,4.6,51.05,0,0.18,2.9,1.4,103,19.41,30.5,975,24973.1
228,499,546,97,902,671,7,4,50.47,0,0.18,2.8,1.4,106,18.34,30.8,975,24954.4
97,907,678,97,907,678,1,4,50.15,0,0.18,2.7,1.3,109,17.91,31.2,974,25134.4
97,908,680,97,908,680,1,4,50.08,0,0.18,2.6,1.3,111,17.81,31.3,974,25116.8
97,907,677,97,907,677,0,4,50.26,0,0.18,2.5,1.3,114,17.61,31.5,974,25342
96,906,670,96,906,670,1,3.5,50.7,0,0.18,2.4,1.3,116,16.75,31.7,974,26306.5
95,903,658,95,903,658,0,3.4,51.38,0,0.18,2.3,1.3,119,16.64,31.8,973,25556
155,681,572,94,897,643,7,3.4,52.3,0,0.18,2.2,1.3,120,16.55,31.9,973,25430.1
93,891,623,93,891,623,0,3.4,53.44,0,0.18,2.2,1.3,122,16.55,31.9,973,25445.7
96,870,598,96,870,598,0,2.8,54.79,0,0.18,2.2,1.3,124,15.74,32,973,25423.2
94,859,571,94,859,571,0,2.8,56.34,0,0.18,2.1,1.3,126,15.74,32,973,25648.1
92,846,540,92,846,540,0,2.8,58.06,0,0.18,2.1,1.3,127,15.83,31.9,973,25847.9
