0,0,0,17.8,89.64,0,0.18,1.1,3.8,93,60.74,26,21217.7,10735.3,5.05
16,0,16,17.8,86.76,3,0.18,1.3,3.8,94,59.32,26.4,21281.3,11162.1,5.24
36,11,37,17,83.72,3,0.18,1.6,3.8,95,55.01,26.8,21325.5,11103.7,5.09
57,43,64,17,80.63,3,0.18,1.9,3.8,96,53.74,27.2,21319.5,11007.2,5.37
80,74,96,17,77.53,3,0.18,2.2,3.8,102,51.59,27.9,22355.8,11136.6,4.93
97,230,159,17,74.43,0,0.18,2.4,3.8,109,49.26,28.7,23151.5,11594.8,4.99
119,251,199,15.4,71.34,0,0.18,2.7,3.8,115,42.6,29.4,23645.6,11667.8,5.28
81,630,314,15.4,68.27,0,0.18,3,3.8,121,40.69,30.2,22963.5,11577.8,5.29
87,667,367,15.4,65.22,0,0.18,3,3.8,123,39.55,30.7,22103.1,11537.3,5.61
183,304,325,15.4,62.2,0,0.18,3,3.8,125,38.44,31.2,22014.1,11517,5.38
206,309,364,15.2,59.22,3,0.18,3,3.8,127,37.04,31.7,22587.2,11970.1,5.13
99,752,517,15.2,56.28,0,0.18,3,3.8,129,36.01,32.2,23098.9,12205.5,5.04
250,317,439,15.3,53.41,0,0.18,2.9,3.8,129,35.01,32.7,23309.7,12346.7,5.2
254,391,501,15.3,50.6,0,0.18,2.8,3.8,129,34.24,33.1,23397,12367.3,4.9
285,349,519,15.1,47.87,3,0.18,2.6,3.8,129,33.18,33.5,23766.4,12411.8,4.89
111,819,687,15.1,45.24,0,0.18,2.5,3.8,129,32.45,33.9,23870.7,12699,5.24
113,830,723,15.1,42.73,0,0.18,2.4,3.8,130,31.91,34.2,24227.3,12848.1,5.31
115,839,755,15.1,40.36,0,0.18,2.3,3.8,130,31.21,34.6,24619.7,13148.1,4.96
121,840,781,14.8,38.17,0,0.18,2.1,3.8,130,29.84,35,25879.1,13227.5,5.04
122,847,806,14.7,36.18,0,0.18,2,3.8,130,29.32,35.3,26215.6,13738.2,5.37
123,854,828,14.8,34.42,0,0.18,1.9,3.7,133,28.84,35.6,26179.9,13776.5,5.01
124,858,845,14.8,32.95,0,0.18,1.7,3.7,136,28.37,35.9,26126.7,13779.1,5.03
124,864,858,14.3,31.8,0,0.18,1.6,3.7,138,27.1,36.2,26071.2,13847.2,5.4
124,866,866,14.3,31,0,0.18,1.5,3.7,141,26.66,36.5,26033.3,13817,4.88
125,867,871,14.3,30.58,0,0.18,1.4,3.7,149,26.37,36.7,26314.6,14077.8,4.79
125,867,871,14.3,30.56,0,0.18,1.3,3.7,157,26.06,36.9,26506.3,14142,5.12
123,870,869,13.8,30.94,0,0.18,1.2,3.6,164,24.97,37.1,26748.3,14401.8,5.04
122,868,861,13.8,31.71,0,0.18,1.2,3.6,172,24.7,37.3,26925.7,14505.5,4.76
121,865,848,13.8,32.84,0,0.18,1.2,3.6,180,24.57,37.4,26792.8,13981.8,4.96
121,861,832,13.8,34.28,0,0.18,1.2,3.6,189,24.41,37.5,26821.8,13841.8,5.19
114,866,815,13.2,36.01,0,0.18,1.2,3.5,197,23.37,37.6,26735.2,13718.9,4.78
113,860,791,13.2,37.99,0,0.18,1.2,3.5,205,23.25,37.7,26557.1,13551.7,4.81
111,852,763,13.2,40.17,0,0.18,1.3,3.5,208,23.25,37.7,26669.6,13952.7,5.09
110,845,732,13.2,42.52,0,0.18,1.3,3.4,211,23.22,37.7,26559.9,13716.3,5.01
104,841,698,12.5,45.02,0,0.18,1.3,3.4,215,22.17,37.7,26740.3,13805.2,4.7
101,829,660,12.5,47.64,0,0.18,1.4,3.4,218,22.17,37.7,26586.4,13717,4.88
99,816,619,12.5,50.36,0,0.18,1.4,3.3,217,22.29,37.6,26548.3,13654.7,5.22
96,800,575,12.5,53.17,0,0.18,1.4,3.3,217,22.53,37.4,26514,13665.1,4.89
91,787,530,11.8,56.04,0,0.18,1.4,3.3,217,21.68,37.3,26333.8,13683.2,4.8
87,765,481,11.8,58.97,0,0.18,1.5,3.3,217,21.8,37.2,26350.5,13729.7,5.13
83,739,431,11.8,61.95,0,0.18,1.5,3.3,217,21.8,37.2,26151.5,13722.5,5.03
79,709,379,11.8,64.97,0,0.18,1.5,3.3,217,21.8,37.2,26057.2,13776.8,4.75
74,673,326,11.8,68.02,0,0.18,1.5,3.3,217,21.8,37.2,26135.3,13751.9,4.86
67,637,274,11.2,71.09,0,0.18,1.4,3.2,206,22.19,36.2,25983.4,13639.4,5.02
61,587,221,11.2,74.18,0,0.18,1.3,3.1,202,23.05,35.5,25912.8,13531.2,4.84
53,522,168,11.2,77.29,0,0.18,1.1,3.1,197,23.96,34.8,25683.3,13447.8,5.06
44,443,118,12.8,80.39,0,0.18,0.9,3.1,193,27.54,34.1,25659.1,13425.4,5.05
34,340,72,12.8,83.49,0,0.18,0.7,3.1,188,28.64,33.4,25731.7,13336.7,5.22
21,209,33,12.8,86.55,0,0.18,0.8,3.1,183,29.28,33,25550.4,13304,5.04
0,0,0,12.8,89.46,0,0.18,0.8,3.1,177,30.12,32.5,24641.3,13139.6,4.89
0,0,0,12.3,92.99,0,0.18,0.8,3,172,29.99,32,24956,12929.8,5
0,0,0,12.3,96.1,0,0.18,0.8,3,167,30.68,31.6,25164.5,12724.3,5.12
0,0,0,12.3,99.2,0,0.18,0.9,3,162,31.02,31.4,25054.2,12388.1,4.81
0,0,0,12.3,102.28,0,0.18,0.9,3,158,31.59,31.1,25378.2,13053.9,4.79
0,0,0,12,105.33,0,0.18,0.9,3,154,31.46,30.9,26947.3,12817.5,4.87
0,0,0,12,108.36,0,0.18,1,3,150,31.82,30.7,28050.9,13051.8,5.05
0,0,0,12,111.34,0,0.18,1,3,146,32.18,30.5,28605.3,13148.5,4.99
0,0,0,12,114.29,0,0.18,1,3,143,32.37,30.4,28154.3,12696.6,5.02
0,0,0,12,117.18,0,0.18,1,3,140,32.73,30.2,27836.7,12004.5,5.44
0,0,0,12,120.01,0,0.18,1,3,136,32.92,30.1,27624.7,11953.4,5.18
0,0,0,12,122.78,0,0.18,1.1,3,134,33.29,29.9,27404.8,11698.3,5.03
0,0,0,12,125.46,0,0.18,1.1,3.1,132,33.68,29.7,27497.7,11829.7,5.25
0,0,0,12.1,128.04,0,0.18,1.1,3.1,130,34.28,29.5,27417.9,11579.5,5.18
0,0,0,12.1,130.51,0,0.18,1.1,3.1,128,34.68,29.3,26996,11538.1,5.04
0,0,0,12.1,132.85,0,0.18,1.1,3.1,127,35.11,29.1,26436.3,11345.1,5.12
0,0,0,12.1,135.04,0,0.18,1.1,3.1,126,35.52,28.9,26045,11272.9,5.29
0,0,0,12.3,137.04,0,0.18,1.2,3.1,125,36.41,28.7,25892.1,11058.2,4.99
0,0,0,12.3,138.84,0,0.18,1.2,3.1,125,36.84,28.5,25817.4,10988,5.17
0,0,0,12.3,140.41,0,0.18,1.2,3.1,124,37.05,28.4,25428.4,10699.5,5.58
0,0,0,12.3,141.72,0,0.18,1.2,3.1,123,37.27,28.3,24879.9,11033.5,5.23
0,0,0,12.7,142.73,0,0.18,1.2,3.1,122,38.44,28.2,24628.6,10826.7,5.14
0,0,0,12.7,143.43,0,0.18,1.3,3.1,121,38.66,28.1,24593.6,10801.8,5.57
0,0,0,12.7,143.79,0,0.18,1.3,3.2,119,38.66,28.1,23996.8,10574.5,5.25
0,0,0,12.7,143.81,0,0.18,1.3,3.2,117,38.66,28.1,23933.1,10499.6,5.12
0,0,0,13.3,143.48,0,0.18,1.4,3.2,116,40.23,28.1,23651.2,10616,5.25
0,0,0,13.3,142.82,0,0.18,1.4,3.2,114,40.47,28,23811.7,10591.9,5.18
0,0,0,13.3,141.84,0,0.18,1.4,3.2,113,40.7,27.9,23697.4,10473.3,5.1
0,0,0,13.3,140.56,0,0.18,1.5,3.3,112,40.94,27.8,23601.2,10586.5,5
0,0,0,14,139.02,0,0.18,1.5,3.3,111,43.07,27.7,23697.1,10705.6,5.3
0,0,0,14,137.24,0,0.18,1.5,3.3,110,43.32,27.6,23598.1,10484.9,5.15
0,0,0,14,135.26,0,0.18,1.5,3.3,109,43.83,27.4,23600.4,10357.8,5.05
0,0,0,14,133.09,0,0.18,1.5,3.4,108,44.35,27.2,23650.5,10566,5.12
0,0,0,14.8,130.77,0,0.18,1.6,3.4,107,47.08,27,22875.9,10479.2,5.36
0,0,0,14.8,128.31,0,0.18,1.6,3.4,107,47.36,26.9,20651.6,10381.5,5.39
0,0,0,14.8,125.74,0,0.18,1.6,3.5,106,47.64,26.8,21014.1,10617.8,5.3
0,0,0,14.8,123.07,0,0.18,1.7,3.5,105,47.92,26.7,21078.8,10421.6,5.13
0,0,0,15.4,120.32,0,0.18,1.8,3.5,104,50.61,26.5,21181.7,10310.6,5.2
0,0,0,15.4,117.49,0,0.18,1.8,3.6,104,50.91,26.4,21287.1,10454.3,5.48
0,0,0,15.4,114.61,0,0.18,1.9,3.6,103,50.91,26.4,21714.1,10929.5,5.08
0,0,0,15.4,111.67,0,0.18,2,3.6,103,51.21,26.3,22521.7,11166.6,4.98
0,0,0,15.9,108.69,0,0.18,2,3.7,103,53.25,26.2,22821.1,11374.1,5.2
0,0,0,15.9,105.67,0,0.18,2.1,3.7,103,53.25,26.2,22547.9,11206,5.12
0,0,0,16,102.62,0,0.18,2.2,3.8,102,53.3,26.2,23032.3,11893.4,5.43
0,0,0,16,99.55,0,0.18,2.4,3.8,102,53.3,26.2,23528.5,12298.9,5.32
0,0,0,16.3,96.46,0,0.18,2.5,3.8,102,54.06,26.3,23807.6,12312.8,5.27
0,0,0,16.3,93.35,0,0.18,2.6,3.9,102,54.06,26.3,24306,12270.5,5.38
0,0,0,16.3,89.76,0,0.18,2.8,3.9,103,52.49,26.8,25445.4,12794.7,5.38
20,137,27,16.3,86.89,0,0.18,3,3.9,104,51.28,27.2,25659.1,12925.5,5.54
36,256,63,16.5,83.85,0,0.18,3.1,3.9,105,50.4,27.7,25538.2,12857.9,5.23
49,359,107,16.5,80.76,0,0.18,3.3,4,107,49.24,28.1,25164.4,12689.1,5.13
70,290,132,16.5,77.66,3,0.18,3.2,4,114,47.34,28.8,25329.5,12759.5,5.26
90,304,171,16.5,74.57,0,0.18,3.1,4,121,45.47,29.5,25385.4,12836.3,5.58
114,283,204,16.5,71.48,0,0.18,2.9,4,128,43.84,30.2,25349.1,12770.6,5.33
84,615,310,16.5,68.41,0,0.18,2.8,4,134,42.13,30.9,26068.1,13100.9,5.12
151,348,297,16.6,65.37,0,0.18,2.6,4,140,40.95,31.4,26185.4,13195.9,5.63
186,279,316,16.6,62.36,0,0.18,2.5,3.9,146,39.58,32,26689.3,13617.9,5.31
204,312,363,16.6,59.38,0,0.18,2.3,3.9,151,38.26,32.6,27183.3,13801.9,5.11
235,273,386,16.6,56.46,0,0.18,2.2,3.9,157,37,33.2,27647.9,14094.9,5.3
248,322,439,16.6,53.59,3,0.18,2.2,3.9,161,36.18,33.6,28374.9,14469.4,5.63
270,318,471,16.6,50.79,3,0.18,2.1,3.8,165,35.19,34.1,29499.3,14468.5,4.89
279,367,524,16.3,48.07,3,0.18,2.1,3.8,170,33.85,34.5,30348.9,15018.4,5.03
326,99,395,16.3,45.46,0,0.18,2.1,3.8,174,33.11,34.9,30530.7,15175.2,5.47
303,40,332,16.3,42.96,0,0.18,2.1,3.7,179,32.56,35.2,30559.2,15303.7,5.36
349,300,577,16.3,40.61,0,0.18,2.1,3.7,183,31.86,35.6,30715.6,15288,4.89
380,218,551,15.9,38.44,0,0.18,2.1,3.6,188,30.58,35.9,30830.1,15191.2,4.95
383,89,455,15.9,36.46,0,0.18,2.1,3.6,192,30.09,36.2,28090.2,15022.5,5.08
407,196,568,15.9,34.73,0,0.18,2.2,3.6,197,29.92,36.3,27957.1,15437.6,4.84
410,243,613,15.9,33.28,0,0.18,2.2,3.5,201,29.89,36.3,28020.9,15329.5,4.89
366,397,701,15.5,32.14,0,0.18,2.2,3.5,206,28.91,36.4,28175.5,15599,5.13
405,309,669,15.5,31.36,0,0.18,2.2,3.4,210,28.75,36.5,28110.4,15566.1,4.77
403,325,682,15.5,30.96,0,0.18,2.3,3.4,214,28.75,36.5,28325.8,15429.1,4.66
415,281,656,15.5,30.95,0,0.18,2.3,3.4,217,28.75,36.5,28422.8,15707.1,4.67
111,893,874,15,31.34,0,0.18,2.3,3.3,221,27.91,36.5,28428.7,15892.9,5.06
414,258,632,15,32.11,0,0.18,2.4,3.3,224,27.91,36.5,28351.6,16163.7,4.8
418,162,553,15,33.23,0,0.18,2.4,3.3,225,27.88,36.5,28555.1,16062.9,4.8
317,493,723,15,34.67,0,0.18,2.4,3.3,225,28.03,36.4,28414.7,15778.9,4.82
226,687,779,14.7,36.39,0,0.18,2.4,3.2,225,27.5,36.4,28578.2,15879.2,5.24
126,842,786,14.7,38.36,0,0.18,2.4,3.2,226,27.65,36.3,28801,16013.6,4.74
366,219,532,14.7,40.53,0,0.18,2.4,3.2,224,27.8,36.2,29026.4,16306.5,4.69
351,130,446,14.7,42.87,0,0.18,2.3,3.2,222,27.96,36.1,29073.1,16809.2,4.63
309,60,351,14.5,45.36,0,0.18,2.3,3.2,220,27.71,36,28950.7,16632.7,5.04
148,0,148,14.5,47.97,0,0.18,2.3,3.1,218,27.84,35.9,28669.3,16004.5,4.89
130,0,130,14.5,50.69,0,0.18,2.3,3.1,215,27.99,35.8,28656.9,16057.8,4.61
263,84,313,14.5,53.49,0,0.18,2.3,3.1,212,28.3,35.6,28550,16133.5,5.05
246,186,350,14.3,56.35,0,0.18,2.3,3.1,209,28.42,35.4,28348.9,15910.8,5.38
199,346,376,14.3,59.28,0,0.18,2.3,3.1,206,28.57,35.3,28578.9,15894.8,4.97
172,366,343,14.3,62.25,0,0.18,2.3,3.1,206,28.57,35.3,28523.2,15602.8,4.66
156,329,293,14.3,65.27,0,0.18,2.3,3.1,206,28.57,35.3,28672.8,15890.8,4.83
146,63,169,14.3,68.31,0,0.18,2.3,3.1,206,28.57,35.3,28699.4,16326,5.25
35,0,35,14.7,71.38,0,0.18,2,3,197,30.99,34.2,28567,16576.5,4.97
47,0,47,14.7,74.47,3,0.18,1.8,3,195,32.04,33.6,28318.2,16159.9,4.72
35,0,35,14.7,77.57,3,0.18,1.6,2.9,194,33.13,33,28161.1,16109.1,4.74
25,0,25,15.4,80.68,3,0.18,1.4,2.9,193,35.85,32.4,27901.1,15743.5,4.93
17,0,17,15.4,83.77,3,0.18,1.2,2.9,191,37.12,31.8,27719.6,15618.3,5.34
9,0,9,15.4,86.82,3,0.18,1.2,2.9,190,37.97,31.4,27380.3,14881.6,5.07
0,0,0,15.4,89.7,0,0.18,1.2,2.8,188,38.84,31,26900.5,14565.1,5.03
0,0,0,15.5,93.28,0,0.18,1.2,2.8,187,40.15,30.6,26751.9,14095.2,5.45
0,0,0,15.5,96.39,0,0.18,1.3,2.8,186,41.08,30.2,26368.2,13795.8,5.47
0,0,0,15.5,99.49,0,0.18,1.3,2.8,184,41.79,29.9,25455.4,13089.6,5.16
0,0,0,15.5,102.57,0,0.18,1.3,2.8,182,42.51,29.6,23989.1,12694,5.14
0,0,0,16,105.63,0,0.18,1.3,2.8,181,44.35,29.4,23828.7,12539.4,5.58
0,0,0,16,108.66,0,0.18,1.3,2.8,179,45.12,29.1,23754.6,12515.7,5.33
0,0,0,16,111.65,0,0.18,1.3,2.9,177,45.91,28.8,23442.8,12377.6,5.01
0,0,0,16,114.6,0,0.18,1.3,2.9,175,46.76,28.5,23220.6,12052.3,5.22
0,0,0,16.9,117.5,0,0.18,1.3,3,173,49.88,28.3,23014.8,11950.9,5.42
0,0,0,16.8,120.34,0,0.18,1.3,3,171,50.76,28,22831.2,11691,5.19
0,0,0,16.8,123.11,0,0.18,1.2,3.1,168,51.35,27.8,23481,11282.6,5.29
0,0,0,16.8,125.8,0,0.18,1.2,3.1,165,52.26,27.5,25588.4,11559.3,5.65
0,0,0,17.9,128.39,0,0.18,1.2,3.2,162,56.54,27.3,26792,11984.9,5.4
0,0,0,17.9,130.87,0,0.18,1.1,3.3,159,57.2,27.1,27284.2,11773.2,5.8
0,0,0,17.9,133.21,0,0.18,1.1,3.3,155,57.88,26.9,27014.6,11037,5.73
0,0,0,17.9,135.4,0,0.18,1.1,3.4,151,58.56,26.7,26774.6,10907.2,5.43
0,0,0,19,137.42,0,0.18,1.1,3.5,147,63.08,26.6,26298.7,10707,5.3
0,0,0,19,139.23,0,0.18,1,3.5,143,63.83,26.4,26185.6,10546.7,5.87
0,0,0,19,140.8,0,0.18,1.1,3.6,139,64.2,26.3,25918.8,10348.6,5.66
0,0,0,19,142.11,0,0.18,1.1,3.7,135,64.58,26.2,25717.9,10269.1,5.2
0,0,0,20,143.12,0,0.18,1.1,3.8,132,69.16,26.1,25543.3,10110.2,5.72
0,0,0,20,143.82,0,0.18,1.1,3.8,128,69.57,26,25369,10088.4,5.7
0,0,0,20,144.18,0,0.18,1.1,3.9,125,69.98,25.9,25140.3,9923.44,5.14
0,0,0,20,144.19,0,0.18,1.1,4,123,70.4,25.8,24717.7,9599.97,5.24
0,0,0,20.8,143.85,0,0.18,1.2,4,120,74.58,25.7,24617.5,9668.97,5.72
0,0,0,20.8,143.17,0,0.18,1.2,4.1,117,75.02,25.6,23931.5,9386.37,5.45
0,0,0,20.8,142.18,0,0.18,1.2,4.1,115,75.47,25.5,23765.4,9419,5.14
0,0,0,20.8,140.89,0,0.18,1.1,4.1,113,75.47,25.5,23983.7,9348.44,5.48
0,0,0,21.3,139.33,0,0.18,1.1,4.1,111,77.9,25.4,24038.7,9320.76,5.57
0,0,0,21.3,137.53,0,0.18,1.1,4.1,110,78.36,25.3,24740.3,9569.65,5.24
0,0,0,21.3,135.53,0,0.18,1.1,4.1,108,78.82,25.2,25022,9650.1,5.39
0,0,0,21.3,133.35,0,0.18,1,4.1,107,78.82,25.2,24880.2,9711.11,5.51
0,0,0,21.3,131.01,0,0.18,1,4,106,79.55,25.1,24674.7,9614.37,5.92
0,0,0,21.3,128.54,0,0.18,1,4,105,80.03,25,23845.2,8976.73,5.49
0,0,0,21.3,125.95,0,0.18,1,4,105,80.5,24.9,23405.2,8985.13,5.29
0,0,0,21.3,123.27,0,0.18,1,3.9,105,80.98,24.8,23562.4,9252.25,5.32
0,0,0,21.3,120.51,0,0.18,1.1,3.9,106,81.2,24.7,23537.1,9287.64,5.27
0,0,0,21.3,117.67,0,0.18,1.1,3.8,106,81.2,24.7,23642.7,9253.11,5.6
0,0,0,21.3,114.78,0,0.18,1.1,3.8,107,81.68,24.6,23741.6,9554.87,5.32
0,0,0,21.3,111.83,0,0.18,1.2,3.8,108,82.17,24.5,23908.1,9633.49,5.44
0,0,0,21.1,108.85,0,0.18,1.2,3.7,108,82.06,24.4,24191.1,9630.49,5.29
0,0,0,21.1,105.82,0,0.18,1.2,3.7,109,82.56,24.3,24715.8,9914.12,5.3
0,0,0,21.1,102.77,0,0.18,1.3,3.7,110,82.56,24.3,25944.5,10405.2,5.66
0,0,0,21.1,99.69,0,0.18,1.4,3.6,111,82.06,24.4,26147.7,10954.1,5.99
0,0,0,20.9,96.6,0,0.18,1.5,3.6,111,80.82,24.4,26312.6,11112.4,5.6
0,0,0,20.9,93.49,0,0.18,1.6,3.6,112,80.82,24.4,26505.7,11195.5,5.58
0,0,0,20.9,89.88,0,0.18,2,3.5,114,77.99,25,27119.5,11571.5,5.65
11,0,11,20.9,87.02,3,0.18,2.3,3.5,116,75.71,25.5,27499.4,11632.8,5.91
34,266,62,20.7,83.99,0,0.18,2.7,3.5,118,72.04,26.1,26224.2,11395.7,5.79
47,375,106,20.7,80.9,0,0.18,3,3.5,121,69.95,26.6,23770.8,11380,5.47
71,0,71,20.7,77.8,3,0.18,2.9,3.5,126,67.14,27.3,23650.8,11333.5,5.53
66,530,206,20.7,74.71,0,0.18,2.8,3.5,131,64.47,28,24582.1,11662.2,5.71
117,33,128,19.1,71.63,3,0.18,2.8,3.4,136,56.27,28.7,25072.3,12048.5,5.5
79,641,313,19.1,68.56,0,0.18,2.7,3.4,141,53.74,29.5,25371.3,12272.2,5.44
84,679,366,19.1,65.52,0,0.18,2.6,3.4,146,51.92,30.1,25660.1,12367,6.04
89,711,417,19.1,62.52,0,0.18,2.5,3.4,152,50.18,30.7,25554.3,12454,5.68
92,744,469,16.9,59.55,0,0.18,2.4,3.4,157,42.22,31.3,26048.8,12731.2,5.19
96,767,517,16.9,56.63,0,0.18,2.3,3.4,163,40.81,31.9,26560.6,12886.3,5.39
99,787,564,16.9,53.77,0,0.18,2.3,3.4,170,39.68,32.4,26897.1,13077.4,5.57
102,804,608,16.9,50.98,0,0.18,2.3,3.4,176,38.58,32.9,27134.8,13204.7,5.21
102,826,652,15.5,48.28,0,0.18,2.3,3.3,183,34.3,33.4,26956.9,12753.4,5.44
104,839,690,15.5,45.68,0,0.18,2.3,3.3,190,33.36,33.9,27087,12789.9,5.73
106,850,725,15.5,43.2,0,0.18,2.4,3.3,195,32.63,34.3,27729.3,13161.9,5.72
108,859,757,15.6,40.87,0,0.18,2.5,3.3,200,31.92,34.7,28387,13569,5.32
111,866,786,14.5,38.71,0,0.18,2.5,3.2,205,29.27,35.1,28757.8,13891.1,5.18
112,872,811,14.5,36.76,0,0.18,2.6,3.2,210,28.6,35.5,27429.8,14459.2,5.45
113,878,832,14.5,35.04,0,0.18,2.6,3.2,214,28.13,35.8,27266.7,14564.2,5.22
114,884,850,14.5,33.61,0,0.18,2.7,3.1,217,27.68,36.1,27506.7,14517.7,5.17
114,888,863,13.8,32.49,0,0.18,2.7,3.1,221,26.01,36.4,27732.6,14801.7,5.17
114,890,872,13.8,31.73,0,0.18,2.8,3.1,224,25.59,36.7,27889.1,14774.7,4.96
114,891,876,13.8,31.34,0,0.18,2.8,3.1,227,25.42,36.8,27913.3,14783.1,4.89
115,893,877,13.8,31.34,0,0.18,2.9,3,229,25.15,37,27990.3,15087,4.94
113,894,874,13.3,31.73,0,0.18,2.9,3,232,24.11,37.2,27917.9,14838.8,5.17
113,892,865,13.3,32.5,0,0.18,3,3,234,23.85,37.4,28058.3,15230.9,4.78
112,889,852,13.3,33.62,0,0.18,3,3,236,23.72,37.5,28052.7,15406.3,4.88
112,887,837,13.3,35.06,0,0.18,3,2.9,238,23.57,37.6,28172.5,15709.4,5.02
125,856,810,12.8,36.77,0,0.18,3,2.9,240,22.81,37.6,28030.6,15551.5,5.14
123,849,786,12.8,38.73,0,0.18,3,2.9,241,22.69,37.7,28076.9,15544.2,4.76
122,841,757,12.8,40.89,0,0.18,3,2.9,243,22.69,37.7,28051.2,15437.8,4.61
120,831,726,12.8,43.23,0,0.18,2.9,2.9,244,22.81,37.6,28193,14739.9,4.71
119,819,691,12.4,45.71,0,0.18,2.9,2.8,245,22.11,37.6,28025.9,14525.3,4.94
116,806,652,12.4,48.31,0,0.18,2.9,2.8,246,22.23,37.5,28101.9,14914.3,4.85
113,790,610,12.3,51.02,0,0.18,2.8,2.8,247,22.35,37.4,28033,14839.2,4.88
110,772,566,12.3,53.81,0,0.18,2.8,2.8,248,22.6,37.2,27885.8,14943.2,4.87
106,750,519,12,56.67,0,0.18,2.7,2.8,249,22.29,37,27905.3,15190.1,5.33
102,728,471,12,59.59,0,0.18,2.6,2.7,249,22.54,36.8,28127,15316.2,5.27
97,699,420,12,62.56,0,0.18,2.6,2.7,249,22.54,36.8,28057,15564.4,5.11
92,665,367,12,65.57,0,0.18,2.6,2.7,249,22.54,36.8,27850,15108.9,5.08
86,625,314,12,68.61,0,0.18,2.6,2.7,249,22.54,36.8,27993.7,14974.5,5.29
79,577,261,11.7,71.68,0,0.19,2.1,2.7,252,23.79,35.5,27735.2,15139.2,5.16
71,519,207,11.7,74.76,0,0.19,1.8,2.7,253,24.72,34.8,27826.1,14263.4,4.79
62,449,156,11.7,77.86,0,0.19,1.4,2.6,255,25.84,34,28605.7,14792.7,4.71
50,360,106,13.4,80.96,0,0.19,1.1,2.6,256,30.26,33.2,29550.4,15063.8,5.05
36,246,62,13.4,84.05,0,0.19,0.8,2.6,258,31.47,32.5,27766.8,15119.4,4.99
20,112,26,13.4,87.1,0,0.19,0.7,2.6,261,32.01,32.2,26609.1,14444.3,4.84
0,0,0,13.4,89.95,0,0.19,0.7,2.6,265,32.37,32,25152.5,14048.5,4.84
0,0,0,13,93.57,0,0.19,0.6,2.5,268,31.83,31.8,24933.8,13911,5.31
0,0,0,13,96.68,0,0.19,0.5,2.5,271,32.2,31.6,25248.6,13922.6,5.02
0,0,0,13,99.78,0,0.19,0.4,2.5,282,32.38,31.5,23828.6,13514.6,5.12
0,0,0,13,102.87,0,0.19,0.3,2.5,292,32.38,31.5,23105.1,12910.7,5.23
0,0,0,13,105.93,0,0.19,0.2,2.5,302,32.42,31.5,23060.4,12899.2,5.43
0,0,0,13,108.96,0,0.19,0.1,2.5,312,32.6,31.4,22999.1,12818.9,4.92
0,0,0,13,111.96,0,0.19,0.2,2.5,255,32.79,31.3,22741.4,12613.9,5
0,0,0,13,114.91,0,0.19,0.3,2.4,199,33.16,31.1,22753.1,12325,5.23
0,0,0,12.5,117.81,0,0.19,0.3,2.4,142,32.35,31,22519.7,12019.2,5.32
0,0,0,12.5,120.66,0,0.19,0.4,2.4,85,32.53,30.9,22248,11936.2,5.17
0,0,0,12.5,123.44,0,0.19,0.5,2.4,87,33.09,30.6,22910.6,11489.7,5.33
0,0,0,12.5,126.13,0,0.19,0.6,2.4,90,33.47,30.4,26208.6,11527.5,5.43
0,0,0,12,128.73,0,0.19,0.7,2.4,92,32.81,30.1,27324.7,11346.9,5.2
0,0,0,12,131.22,0,0.19,0.8,2.4,94,33.19,29.9,27768.3,11565.6,5.18
0,0,0,12,133.57,0,0.19,0.8,2.4,96,33.76,29.6,27713.5,11488.8,5.39
0,0,0,12,135.77,0,0.19,0.9,2.4,97,34.35,29.3,27516.6,11445.7,5.41
0,0,0,11.6,137.8,0,0.19,1,2.4,98,34.25,28.9,27184.1,11166.9,5.24
0,0,0,11.6,139.61,0,0.19,1,2.4,100,34.85,28.6,26897.3,11135.8,5.52
0,0,0,11.6,141.19,0,0.19,1,2.4,101,35.46,28.3,26677.5,10676.5,5.51
0,0,0,11.6,142.5,0,0.19,1.1,2.4,102,36.08,28,26560.8,10696.6,5.17
0,0,0,11.3,143.52,0,0.19,1.1,2.4,104,36.15,27.7,26006.4,10408.9,5.38
0,0,0,11.3,144.21,0,0.19,1.1,2.4,105,36.78,27.4,25769.2,10501.3,5.51
0,0,0,11.3,144.57,0,0.19,1.1,2.4,106,37.22,27.2,25526.6,10247.6,5.21
0,0,0,11.3,144.57,0,0.19,1.1,2.4,108,37.87,26.9,25515.9,10273.3,5.32
0,0,0,11.1,144.22,0,0.19,1.1,2.4,109,37.74,26.7,25579.2,10298.6,5.4
0,0,0,11.1,143.53,0,0.19,1.1,2.4,110,38.19,26.5,25269.2,9936.84,5.26
0,0,0,11.1,142.52,0,0.19,1.1,2.4,111,38.64,26.3,25211.8,9944.12,5.01
0,0,0,11.1,141.21,0,0.19,1.1,2.4,112,38.87,26.2,24860.3,10125.3,5.24
0,0,0,10.9,139.63,0,0.19,1.1,2.4,113,38.93,26,24903.4,10152,5.33
0,0,0,10.9,137.82,0,0.19,1.1,2.4,115,39.16,25.9,24919.7,10142.5,5.14
0,0,0,10.9,135.8,0,0.19,1.1,2.4,115,39.39,25.8,24819.6,10067.3,5.33
0,0,0,10.9,133.6,0,0.19,1.1,2.5,116,39.86,25.6,24676.4,9963.96,5.51
0,0,0,10.9,131.25,0,0.19,1,2.5,117,39.98,25.5,24194.2,9573.73,5.43
0,0,0,10.9,128.76,0,0.19,1,2.5,117,40.21,25.4,24163.1,9454.85,5.28
