57,545,174,-0.7,77.68,0,0.18,3.3,1,72,24.16,20.5,18563.8
66,610,225,-0.7,74.84,0,0.18,3.6,1,72,22.72,21.5,19176.7
72,662,276,-0.7,72.05,0,0.18,3.3,1,74,21.39,22.5,19248.7
78,705,328,-0.7,69.31,0,0.18,3.1,1,76,20.26,23.4,19346.7
82,746,378,-0.4,66.66,0,0.18,2.8,1,79,19.57,24.3,19794.6
87,776,426,-0.4,64.08,0,0.18,2.6,1,81,18.44,25.3,20100.2
91,801,472,-0.4,61.6,0,0.18,2.3,1,87,17.49,26.2,20345.6
94,822,515,-0.4,59.22,0,0.18,2,1,94,16.59,27.1,20623
95,846,556,-0.8,56.96,0,0.18,1.7,1,100,15.27,28,20831.9
98,861,593,-0.8,54.85,0,0.18,1.4,1,106,14.5,28.9,21037.6
100,870,625,-0.8,52.88,0,0.18,1.3,1.1,126,14.08,29.4,21261.2
102,881,655,-0.8,51.09,0,0.18,1.1,1.1,146,13.61,30,21396.6
103,890,681,-1.5,49.49,0,0.18,1,1.1,166,12.53,30.5,21502.5
105,897,704,-1.5,48.1,0,0.18,0.8,1.1,186,12.16,31,21522.5
106,903,722,-1.5,46.95,0,0.18,1,1.1,197,11.96,31.3,22026.1
107,907,736,-1.5,46.04,0,0.18,1.2,1.1,208,11.76,31.6,22055.1
105,914,747,-2.3,45.39,0,0.18,1.3,1.1,218,10.91,32,22149.1
106,916,753,-2.3,45.02,0,0.18,1.5,1.1,229,10.72,32.3,22375.4
106,916,754,-2.3,44.93,0,0.18,1.6,1.1,234,10.66,32.4,22334.4
106,915,751,-2.3,45.12,0,0.18,1.8,1.1,238,10.54,32.6,22422.3
104,916,745,-2.9,45.6,0,0.18,1.9,1.1,242,10.02,32.7,22421.5
103,913,733,-2.9,46.34,0,0.18,2,1.1,246,9.9,32.9,22491.1
102,908,717,-2.9,47.35,0,0.18,2.1,1.1,250,9.9,32.9,22545.8
101,902,697,-2.9,48.59,0,0.18,2.2,1.1,253,9.9,32.9,22437.9
108,874,669,-3.3,50.06,0,0.18,2.3,1.1,257,9.51,33,22548.2
106,864,641,-3.3,51.73,0,0.18,2.4,1.1,260,9.51,33,22704.1
104,853,610,-3.3,53.59,0,0.18,2.4,1.1,263,9.56,32.9,22599.4
101,839,575,-3.4,55.61,0,0.18,2.4,1.1,265,9.6,32.8,22578.4
98,824,537,-3.6,57.78,0,0.18,2.4,1.1,268,9.48,32.7,22517.3
94,805,496,-3.6,60.09,0,0.18,2.5,1.1,271,9.54,32.6,22523.6
91,782,452,-3.6,62.5,0,0.18,2.4,1.1,271,9.7,32.3,22556.8
86,755,405,-3.6,65.02,0,0.18,2.3,1.1,271,9.81,32.1,22435.6
82,716,355,-3.3,67.63,0,0.18,2.2,1.2,271,10.24,31.8,22397.5
77,678,305,-3.3,70.32,0,0.18,2.1,1.2,271,10.41,31.5,22429.7
70,632,254,-3.3,73.08,0,0.18,2.1,1.2,271,10.41,31.5,22503
63,575,203,-3.3,75.89,0,0.18,2.1,1.2,271,10.41,31.5,21783.9
54,505,152,-3.3,78.76,0,0.18,2.1,1.2,271,10.41,31.5,21382.6
45,402,103,2.2,81.66,0,0.18,0.9,1.2,258,20.29,26.9,21184.7
31,291,59,2.2,84.58,0,0.18,1,1.2,256,21.15,26.2,21041.9
16,153,23,2.2,87.48,0,0.18,1,1.2,254,22.04,25.5,20886.1
0,0,0,1.1,90.21,0,0.18,1,1.2,252,21.14,24.8,20751.9
0,0,0,1.1,93.81,0,0.18,1.1,1.2,250,22.04,24.1,20516.2
0,0,0,1.1,96.89,0,0.18,1.1,1.2,249,22.17,24,20068.3
0,0,0,1.1,99.99,0,0.18,1.1,1.2,248,22.3,23.9,19809.8
0,0,0,0.7,103.1,0,0.18,1.1,1.2,247,21.84,23.8,19768.4
0,0,0,0.7,106.23,0,0.18,1.1,1.1,246,21.97,23.7,19606.4
0,0,0,0.7,109.36,0,0.18,1.1,1.1,251,21.97,23.7,19475.8
0,0,0,0.7,112.49,0,0.18,1.1,1.1,256,21.97,23.7,19425.6
0,0,0,0.2,115.62,0,0.18,1,1.1,261,21.27,23.7,19219.7
0,0,0,0.3,118.74,0,0.18,1,1.1,266,21.29,23.7,19153.1
0,0,0,0.3,121.85,0,0.18,1,1.1,278,21.42,23.6,18921.5
0,0,0,0.3,124.95,0,0.18,1,1.1,291,21.55,23.5,18836.2
0,0,0,0,128.03,0,0.18,1,1.1,304,21.32,23.4,18724.2
0,0,0,0,131.07,0,0.18,0.9,1.1,316,21.58,23.2,18631.5
0,0,0,0,134.08,0,0.18,0.9,1.1,243,21.84,23,18434.9
0,0,0,0,137.04,0,0.18,0.9,1.1,171,22.11,22.8,18370.6
0,0,0,-0.1,139.93,0,0.18,0.9,1.1,98,22.04,22.7,19120.8
0,0,0,-0.1,142.74,0,0.18,0.9,1.1,25,22.31,22.5,21112.6
0,0,0,-0.1,145.46,0,0.18,1,1.1,34,23.13,21.9,22488
0,0,0,-0.1,148.04,0,0.18,1.1,1,44,23.85,21.4,23289.9
0,0,0,0,150.45,0,0.18,1.1,1,53,24.84,20.9,23042.2
0,0,0,0,152.65,0,0.18,1.2,1,63,25.62,20.4,22528.2
0,0,0,0,154.58,0,0.18,1.3,1,66,26.26,20,21667.6
0,0,0,0,156.17,0,0.18,1.4,1,68,26.91,19.6,21049.5
0,0,0,-0.4,157.35,0,0.18,1.4,1,71,26.67,19.2,20307.8
0,0,0,-0.4,158.05,0,0.18,1.5,1,73,27.17,18.9,20131.7
0,0,0,-0.4,158.23,0,0.18,1.7,1,69,27.51,18.7,20103.1
0,0,0,-0.4,157.87,0,0.18,1.8,1,66,27.85,18.5,20224.1
0,0,0,-1.2,157,0,0.18,1.9,1,62,26.71,18.3,20170
0,0,0,-1.2,155.67,0,0.18,2.1,1,58,27.05,18.1,20046.8
0,0,0,-1.2,153.96,0,0.18,2.2,1,55,27.07,18.1,20011.2
0,0,0,-1.2,151.93,0,0.18,2.3,1,52,27.24,18,19941.7
0,0,0,-2.2,149.65,0,0.18,2.4,1,48,25.29,18,19766.3
0,0,0,-2.2,147.18,0,0.18,2.5,1,45,25.45,17.9,20307.9
0,0,0,-2.2,144.55,0,0.18,2.5,1,45,25.61,17.8,19992.2
0,0,0,-2.2,141.8,0,0.18,2.4,1,45,25.93,17.6,19924.5
0,0,0,-3.4,138.96,0,0.18,2.4,1,45,24.02,17.4,19847.4
0,0,0,-3.4,136.05,0,0.18,2.3,0.9,45,24.17,17.3,19570.8
0,0,0,-3.4,133.07,0,0.18,2.3,0.9,46,24.5,17.1,19389.5
0,0,0,-3.4,130.05,0,0.18,2.3,0.9,46,24.81,16.9,19339
0,0,0,-4.5,127,0,0.18,2.3,0.9,47,23.16,16.7,18306.2
0,0,0,-4.5,123.92,0,0.18,2.3,0.9,47,23.31,16.6,18584.9
0,0,0,-4.5,120.82,0,0.18,2.3,0.9,47,23.61,16.4,18644.6
0,0,0,-4.4,117.7,0,0.18,2.3,0.9,47,23.93,16.2,18817.5
0,0,0,-5.2,114.58,0,0.18,2.3,0.8,48,22.94,16,18816.5
0,0,0,-5.2,111.45,0,0.18,2.3,0.8,48,23.24,15.8,18855.7
0,0,0,-5.2,108.33,0,0.18,2.2,0.8,48,23.38,15.7,19267.6
0,0,0,-5.2,105.2,0,0.18,2.1,0.8,49,23.71,15.5,19415.8
0,0,0,-5.4,102.09,0,0.18,2.1,0.8,49,23.56,15.3,19842
0,0,0,-5.4,98.99,0,0.18,2,0.8,49,23.72,15.2,20054.9
0,0,0,-5.4,95.9,0,0.18,2,0.8,50,23.27,15.5,21223.6
0,0,0,-5.4,92.83,0,0.18,2,0.7,51,22.97,15.7,21301
0,0,0,-5.3,89.36,0,0.18,2,0.7,51,22.65,16,21200.1
22,246,36,-5.3,86.57,0,0.18,2,0.7,52,22.25,16.3,21178.1
35,389,78,-5.3,83.66,0,0.18,2.5,0.7,52,20.62,17.5,20456.4
46,497,125,-5.3,80.75,0,0.18,3.1,0.7,53,19.25,18.6,19365.7
51,607,179,-6,77.87,0,0.18,3.6,0.7,53,17.02,19.7,19444.1
58,677,233,-6,75.03,0,0.18,4.1,0.6,54,15.91,20.8,19705.2
64,728,286,-6,72.25,0,0.18,4.4,0.6,54,15.15,21.6,19843.4
69,770,338,-6,69.53,0,0.18,4.7,0.6,54,14.52,22.3,20063.2
69,821,392,-7.6,66.88,0,0.18,5,0.6,55,12.22,23.1,20321.5
73,856,444,-7.6,64.31,0,0.18,5.3,0.5,55,11.73,23.8,20576.4
76,879,491,-7.6,61.83,0,0.18,5.1,0.5,53,11.25,24.5,20905.7
79,898,535,-7.6,59.47,0,0.18,5,0.5,51,10.79,25.2,21189.7
77,927,579,-10.3,57.22,0,0.18,4.9,0.5,50,8.46,25.8,21356.7
79,941,617,-10.3,55.12,0,0.18,4.8,0.5,48,8.12,26.5,21497
81,952,651,-10.3,53.17,0,0.18,4.7,0.5,46,7.93,26.9,21569.3
82,961,682,-10.3,51.38,0,0.18,4.6,0.5,45,7.7,27.4,21676.9
92,958,710,-12.7,49.8,0,0.18,4.6,0.4,44,6.17,27.8,21809
93,965,733,-12.7,48.42,0,0.18,4.5,0.4,42,6,28.3,21937.2
94,970,752,-12.7,47.27,0,0.18,4.5,0.4,42,5.93,28.5,22016.1
94,974,766,-12.8,46.37,0,0.18,4.5,0.4,41,5.82,28.8,22159.7
92,983,778,-14.8,45.73,0,0.18,4.5,0.4,40,4.83,29.1,22219.4
93,984,785,-14.8,45.36,0,0.18,4.5,0.4,39,4.77,29.3,22286
93,985,786,-14.8,45.28,0,0.18,4.6,0.4,39,4.75,29.4,22425.5
93,984,783,-14.8,45.47,0,0.18,4.6,0.4,39,4.72,29.5,22339.1
91,986,776,-16.4,45.95,0,0.18,4.7,0.4,39,4.11,29.6,21604.8
90,983,764,-16.4,46.69,0,0.18,4.8,0.4,38,4.08,29.7,21636.5
89,978,748,-16.4,47.69,0,0.18,4.8,0.4,38,4.11,29.6,21699.8
88,973,727,-16.4,48.93,0,0.18,4.9,0.4,38,4.11,29.6,21634.8
88,963,702,-17.5,50.39,0,0.18,4.9,0.4,38,3.77,29.5,21688.7
87,954,673,-17.5,52.05,0,0.18,4.9,0.4,37,3.77,29.5,21525.7
85,935,636,-17.5,53.9,0,0.18,4.9,0.5,37,3.81,29.3,21498.7
83,923,600,-17.5,55.92,0,0.18,5,0.5,37,3.83,29.2,21452.4
80,910,561,-17.8,58.08,0,0.18,5,0.5,36,3.8,29,21571.6
77,893,519,-17.8,60.37,0,0.18,5,0.5,36,3.83,28.9,21678.8
74,872,473,-17.8,62.78,0,0.18,4.9,0.5,36,3.89,28.6,21381.5
71,848,426,-17.8,65.29,0,0.18,4.8,0.5,36,3.98,28.2,21334.1
67,821,376,-17.2,67.9,0,0.18,4.7,0.5,36,4.24,27.9,21352.9
63,786,324,-17.2,70.58,0,0.18,4.6,0.5,36,4.32,27.6,21206.5
58,743,271,-17.2,73.33,0,0.18,4.6,0.5,36,4.32,27.6,21238.7
53,689,218,-17.2,76.13,0,0.18,4.6,0.5,36,4.32,27.6,21291.3
46,620,164,-17.2,78.99,0,0.18,4.6,0.5,36,4.32,27.6,21157.1
37,530,112,-13.2,81.89,0,0.18,2.5,0.6,36,7.67,23.5,21008.2
28,409,65,-13.2,84.8,0,0.18,2.4,0.6,36,8.15,22.5,20825
16,242,26,-13.2,87.69,0,0.18,2.4,0.6,36,8.61,21.6,20446.8
0,0,0,-11.3,90.98,0,0.18,2.3,0.6,36,10.66,20.6,20206.6
0,0,0,-11.3,94.03,0,0.18,2.2,0.6,35,11.34,19.6,20232.4
0,0,0,-11.3,97.11,0,0.18,2.3,0.6,36,11.49,19.4,19904.9
0,0,0,-11.3,100.2,0,0.18,2.4,0.7,36,11.56,19.3,19816.5
0,0,0,-11.7,103.31,0,0.18,2.5,0.7,36,11.4,19.1,19606.6
0,0,0,-11.7,106.44,0,0.18,2.6,0.7,36,11.54,18.9,19617.4
0,0,0,-11.7,109.56,0,0.18,2.6,0.7,36,11.69,18.7,19382.7
0,0,0,-11.7,112.69,0,0.18,2.6,0.7,35,11.91,18.4,19213.9
0,0,0,-11.3,115.82,0,0.18,2.6,0.7,35,12.45,18.2,19059.5
0,0,0,-11.2,118.95,0,0.18,2.6,0.7,34,12.62,18,18940.4
0,0,0,-11.2,122.06,0,0.18,2.6,0.7,33,12.86,17.7,18728.8
0,0,0,-11.2,125.16,0,0.18,2.6,0.7,33,13.02,17.5,18666
0,0,0,-10.9,128.24,0,0.18,2.6,0.7,32,13.53,17.3,18634.4
0,0,0,-10.9,131.29,0,0.18,2.6,0.7,31,13.7,17.1,18601.8
0,0,0,-10.9,134.31,0,0.18,2.7,0.7,32,13.78,17,18409.5
0,0,0,-10.9,137.27,0,0.18,2.8,0.7,32,13.87,16.9,18276.6
0,0,0,-10.9,140.17,0,0.18,3,0.7,33,13.94,16.8,19320.4
0,0,0,-10.9,143,0,0.18,3.1,0.7,33,14.03,16.7,19247
0,0,0,-10.9,145.72,0,0.18,3.2,0.7,34,14.12,16.6,19704.3
0,0,0,-10.9,148.31,0,0.18,3.3,0.7,35,14.21,16.5,20291.6
0,0,0,-10.9,150.74,0,0.18,3.4,0.7,36,14.31,16.4,20212.6
0,0,0,-10.9,152.95,0,0.18,3.5,0.7,37,14.4,16.3,20176.9
0,0,0,-10.9,154.89,0,0.18,3.6,0.7,38,14.49,16.2,20045.1
0,0,0,-10.9,156.5,0,0.18,3.6,0.7,39,14.68,16,19939.3
0,0,0,-10.8,157.69,0,0.18,3.7,0.7,40,14.9,15.9,19849.8
0,0,0,-10.8,158.4,0,0.18,3.7,0.7,40,15,15.8,19445.3
0,0,0,-10.8,158.57,0,0.18,3.7,0.7,42,15.19,15.6,19559.4
0,0,0,-10.8,158.2,0,0.18,3.6,0.7,43,15.39,15.4,19548.7
0,0,0,-10.7,157.32,0,0.18,3.6,0.7,44,15.68,15.3,19467.4
0,0,0,-10.7,155.97,0,0.18,3.5,0.7,45,15.88,15.1,19381.8
0,0,0,-10.7,154.24,0,0.18,3.5,0.7,46,15.98,15,19555.1
0,0,0,-10.7,152.19,0,0.18,3.4,0.7,47,16.19,14.8,19437.6
0,0,0,-10.5,149.9,0,0.18,3.3,0.7,47,16.45,14.7,19390.2
0,0,0,-10.5,147.41,0,0.18,3.3,0.7,48,16.56,14.6,19371.9
0,0,0,-10.5,144.76,0,0.18,3.2,0.7,49,16.77,14.4,19371.7
0,0,0,-10.5,142,0,0.18,3.1,0.7,50,16.88,14.3,19309
0,0,0,-10.4,139.15,0,0.18,3,0.7,50,17.25,14.2,19259.7
0,0,0,-10.4,136.23,0,0.18,2.9,0.7,51,17.48,14,19199.6
0,0,0,-10.4,133.25,0,0.18,2.8,0.7,51,17.59,13.9,19251.6
0,0,0,-10.4,130.22,0,0.18,2.8,0.7,52,17.71,13.8,19197.4
0,0,0,-10.2,127.16,0,0.18,2.7,0.7,52,18.08,13.7,19225.6
0,0,0,-10.2,124.08,0,0.18,2.6,0.7,52,18.2,13.6,19217.9
0,0,0,-10.2,120.98,0,0.18,2.6,0.7,53,18.31,13.5,19311.1
0,0,0,-10.2,117.86,0,0.18,2.6,0.7,53,18.43,13.4,19358
0,0,0,-10.1,114.74,0,0.18,2.5,0.7,54,18.67,13.3,19350.7
0,0,0,-10.1,111.61,0,0.18,2.5,0.7,54,18.81,13.2,19423.7
0,0,0,-10.1,108.48,0,0.18,2.5,0.7,54,18.93,13.1,19885
0,0,0,-10.1,105.36,0,0.18,2.5,0.7,55,19.06,13,19793.6
0,0,0,-10.1,102.25,0,0.18,2.5,0.7,55,19.16,12.9,20036.7
0,0,0,-10.1,99.15,0,0.18,2.4,0.7,55,19.28,12.8,20037
0,0,0,-10.1,96.06,0,0.18,2.6,0.7,56,18.79,13.2,20330.5
0,0,0,-10.1,93,0,0.18,2.7,0.7,56,18.32,13.6,20557.2
0,0,0,-10.3,89.5,0,0.18,2.8,0.7,57,17.7,13.9,20618.3
20,315,38,-10.3,86.73,0,0.18,2.9,0.7,57,17.25,14.3,20138.9
31,461,80,-10.3,83.84,0,0.18,3.3,0.7,59,16.28,15.2,18976.2
39,568,129,-10.3,80.94,0,0.18,3.7,0.7,61,15.37,16.1,19001.3
46,648,180,-10.7,78.06,0,0.18,4.1,0.7,63,13.98,17,18530.8
52,710,233,-10.7,75.23,0,0.18,4.5,0.7,64,13.21,17.9,18462.5
57,759,286,-10.7,72.45,0,0.18,4.8,0.7,69,12.57,18.7,18437.8
61,798,338,-10.7,69.74,0,0.18,5,0.7,73,11.96,19.5,18646.9
65,830,388,-10.3,67.1,0,0.18,5.2,0.7,78,11.86,20.2,18761.9
68,856,437,-10.3,64.54,0,0.18,5.5,0.7,82,11.3,21,19040.9
71,879,483,-10.3,62.07,0,0.18,5.4,0.7,85,10.82,21.7,19351.7
74,898,527,-10.3,59.72,0,0.18,5.4,0.7,88,10.37,22.4,19597.2
76,914,567,-9.9,57.48,0,0.18,5.3,0.7,90,10.34,23,19737.2
78,928,605,-9.9,55.39,0,0.18,5.3,0.7,93,9.9,23.7,19898.3
79,939,638,-9.9,53.45,0,0.18,5.1,0.7,94,9.55,24.3,19921.6
81,949,669,-9.9,51.68,0,0.18,5,0.7,95,9.22,24.9,20105.7
89,941,692,-9.6,50.1,0,0.18,4.8,0.7,97,9.13,25.4,20348.6
90,947,715,-9.6,48.73,0,0.18,4.7,0.7,98,8.81,26,20290.1
91,953,733,-9.6,47.59,0,0.18,4.5,0.7,99,8.55,26.5,20412
91,957,747,-9.6,46.7,0,0.18,4.3,0.7,100,8.3,27,20471.7
91,962,758,-9.5,46.07,0,0.18,4.1,0.7,101,8.2,27.4,20570.1
91,963,764,-9.5,45.71,0,0.18,3.9,0.7,102,7.96,27.9,20780.9
91,964,765,-9.5,45.62,0,0.18,3.7,0.7,104,7.82,28.2,20714.4
91,963,762,-9.5,45.82,0,0.18,3.4,0.7,105,7.64,28.6,20741.2
89,959,752,-9.4,46.29,0,0.18,3.2,0.8,107,7.56,28.9,20738.8
88,956,740,-9.4,47.03,0,0.18,3,0.8,108,7.38,29.3,20771.4
87,952,724,-9.4,48.02,0,0.18,2.8,0.8,111,7.34,29.4,20841.5
86,946,704,-9.4,49.26,0,0.18,2.6,0.8,114,7.25,29.6,20674.4
96,909,672,-9.2,50.71,0,0.18,2.4,0.8,117,7.27,29.8,20590.7
95,900,644,-9.2,52.37,0,0.18,2.2,0.8,119,7.19,30,20780.6
93,889,612,-9.2,54.21,0,0.18,2.1,0.8,125,7.19,30,20374.2
91,880,580,-9.2,56.22,0,0.18,1.9,0.7,130,7.19,30,20318.6
87,868,542,-8.9,58.37,0,0.18,1.8,0.7,135,7.35,30,20142.9
84,849,500,-9,60.66,0,0.18,1.6,0.7,141,7.35,30,20095.8
81,827,456,-9,63.06,0,0.18,1.6,0.7,149,7.43,29.8,20140.9
77,801,409,-9,65.56,0,0.18,1.5,0.7,158,7.52,29.6,20026.2
73,772,360,-8,68.16,0,0.18,1.4,0.7,166,8.25,29.3,19965.7
68,734,309,-8,70.83,0,0.18,1.3,0.7,175,8.34,29.1,19904.8
62,688,257,-8,73.57,0,0.18,1.3,0.7,175,8.34,29.1,19968.8
56,631,205,-8,76.37,0,0.18,1.3,0.7,175,8.34,29.1,19965.8
48,558,153,-8,79.23,0,0.18,1.3,0.7,175,8.34,29.1,19784.4
39,466,103,-2.7,82.11,0,0.19,1,0.7,200,16.74,24.1,19594.1
28,342,58,-2.7,85.02,0,0.19,1,0.7,201,17.58,23.3,19332.9
15,178,21,-2.7,87.9,0,0.19,1,0.7,202,18.44,22.5,19133.3
0,0,0,-3.9,91.19,0,0.19,1.1,0.7,202,17.83,21.6,18864.7
0,0,0,-3.9,94.24,0,0.19,1.1,0.7,203,18.72,20.8,18857.9
0,0,0,-3.9,97.32,0,0.19,1.1,0.7,202,18.95,20.6,18569
0,0,0,-3.9,100.41,0,0.19,1.1,0.7,202,19.07,20.5,18369
0,0,0,-4,103.52,0,0.19,1,0.7,201,19.15,20.3,18259.1
0,0,0,-4,106.64,0,0.19,1,0.7,200,19.39,20.1,18213.2
0,0,0,-4,109.77,0,0.19,0.9,0.7,196,19.27,20.2,18118.3
0,0,0,-4,112.9,0,0.19,0.8,0.7,192,19.29,20.2,18015.2
0,0,0,-4.6,116.03,0,0.19,0.7,0.7,188,18.36,20.3,17562.8
0,0,0,-4.6,119.15,0,0.19,0.7,0.7,183,18.25,20.4,16905.4
0,0,0,-4.6,122.27,0,0.19,0.6,0.7,163,18.25,20.4,16720.6
0,0,0,-4.6,125.37,0,0.19,0.6,0.7,142,18.25,20.4,16615
0,0,0,-5.6,128.46,0,0.19,0.6,0.7,121,16.83,20.4,16537.8
0,0,0,-5.6,131.51,0,0.19,0.6,0.7,100,16.83,20.4,16491.9
0,0,0,-5.6,134.53,0,0.19,0.7,0.7,94,17.24,20,16400.1
0,0,0,-5.6,137.5,0,0.19,0.8,0.7,89,17.57,19.7,17521.4
0,0,0,-5,140.41,0,0.19,0.9,0.7,83,18.95,19.3,19688.2
0,0,0,-5,143.24,0,0.19,1,0.7,77,19.31,19,19741.2
0,0,0,-5,145.97,0,0.19,1.1,0.7,77,19.67,18.7,19471.3
0,0,0,-5,148.58,0,0.19,1.1,0.7,77,20.05,18.4,19221.3
0,0,0,-4.9,151.02,0,0.19,1.2,0.7,77,20.43,18.1,18666.4
0,0,0,-5,153.25,0,0.19,1.2,0.7,77,20.69,17.9,19090.8
0,0,0,-5,155.21,0,0.19,1.3,0.7,77,21.08,17.6,18685.7
0,0,0,-5,156.83,0,0.19,1.3,0.7,77,21.49,17.3,18591.4
0,0,0,-4.8,158.03,0,0.19,1.3,0.7,77,22.06,17.1,19000.9
0,0,0,-4.8,158.74,0,0.19,1.3,0.7,77,22.48,16.8,18937
0,0,0,-4.8,158.91,0,0.19,1.3,0.7,77,22.75,16.6,18619.8
0,0,0,-4.8,158.54,0,0.19,1.4,0.7,76,23.04,16.4,18387.1
0,0,0,-4.9,157.63,0,0.19,1.4,0.7,76,23.33,16.1,18400.5
0,0,0,-4.9,156.27,0,0.19,1.4,0.7,75,23.63,15.9,18333.5
0,0,0,-4.9,154.52,0,0.19,1.4,0.7,74,23.93,15.7,18263.4
0,0,0,-4.9,152.45,0,0.19,1.4,0.7,73,24.09,15.6,18225.1
0,0,0,-5.1,150.14,0,0.19,1.4,0.7,73,23.87,15.5,17952
0,0,0,-5.1,147.63,0,0.19,1.4,0.7,72,24.18,15.3,17963.3
0,0,0,-5.1,144.97,0,0.19,1.4,0.7,71,24.31,15.2,17894
0,0,0,-5.1,142.2,0,0.19,1.4,0.7,70,24.47,15.1,17829.5
0,0,0,-5.3,139.34,0,0.19,1.4,0.7,69,24.25,15,17866.2
0,0,0,-5.3,136.41,0,0.19,1.4,0.7,68,24.57,14.8,17729.9
0,0,0,-5.3,133.42,0,0.19,1.4,0.7,68,24.72,14.7,17855.1
0,0,0,-5.3,130.39,0,0.19,1.4,0.7,68,24.88,14.6,17713.4
0,0,0,-5.4,127.33,0,0.19,1.5,0.7,68,24.94,14.4,17563.6
0,0,0,-5.4,124.24,0,0.19,1.5,0.7,68,25.1,14.3,17541.1
0,0,0,-5.4,121.13,0,0.19,1.5,0.7,69,25.26,14.2,17522
0,0,0,-5.4,118.02,0,0.19,1.5,0.7,70,25.43,14.1,17506.2
0,0,0,-5.5,114.89,0,0.19,1.5,0.7,71,25.41,14,17608.2
0,0,0,-5.5,111.76,0,0.19,1.5,0.7,72,25.58,13.9,17553.9
0,0,0,-5.5,108.64,0,0.19,1.5,0.7,74,25.74,13.8,17810.4
0,0,0,-5.5,105.52,0,0.19,1.6,0.7,75,25.91,13.7,18078.9
0,0,0,-5.6,102.41,0,0.19,1.6,0.7,76,25.94,13.6,18085.3
0,0,0,-5.6,99.31,0,0.19,1.6,0.8,77,26.11,13.5,18214.4
0,0,0,-5.6,96.23,0,0.19,1.6,0.8,79,25.61,13.8,18471.2
0,0,0,-5.6,93.17,0,0.19,1.6,0.8,80,25.28,14,18376.1
0,0,0,-4.9,89.66,0,0.19,1.6,0.7,82,26.24,14.2,18447.5
20,254,33,-4.9,86.9,0,0.19,1.6,0.7,83,25.9,14.4,17476.3
32,403,74,-4.9,84.02,0,0.19,1.8,0.7,85,24.14,15.5,16379.5
42,515,121,-4.9,81.12,0,0.19,2,0.7,86,22.51,16.6,16186.5
50,601,172,-5.1,78.25,0,0.19,2.1,0.7,87,20.64,17.8,16296.2
57,667,224,-5.1,75.43,0,0.19,2.3,0.7,89,19.27,18.9,16260.9
62,719,277,-5.1,72.66,0,0.19,2.5,0.7,93,18.34,19.7,16388.9
67,761,328,-5.1,69.95,0,0.19,2.8,0.7,97,17.46,20.5,16690.2
72,797,379,-8.3,67.32,0,0.19,3,0.7,102,12.85,21.4,16747.8
75,826,427,-8.3,64.77,0,0.19,3.3,0.7,106,12.24,22.2,16908.1
79,850,473,-8.3,62.31,0,0.19,3.1,0.7,108,11.72,22.9,17952.2
82,870,517,-8.3,59.97,0,0.19,3,0.7,109,11.3,23.5,18124.8
84,888,558,-8.9,57.75,0,0.19,2.8,0.7,111,10.4,24.2,18356
86,902,595,-8.9,55.66,0,0.19,2.7,0.7,113,9.97,24.9,18282.9
88,914,629,-8.9,53.73,0,0.19,2.4,0.7,115,9.68,25.4,18469.4
90,925,659,-8.9,51.97,0,0.19,2.2,0.7,118,9.33,26,18582.9
107,891,675,-8.7,50.4,0,0.19,1.9,0.7,120,9.16,26.5,18561.9
109,898,698,-8.7,49.05,0,0.19,1.7,0.7,122,8.84,27.1,18694.9
110,904,716,-8.7,47.92,0,0.19,1.5,0.7,134,8.64,27.5,18718.6
111,904,727,-8.8,47.03,0,0.19,1.3,0.8,146,8.43,27.9,18930.6
110,909,737,-8.5,46.4,0,0.19,1.1,0.8,157,8.43,28.3,18943.4
111,911,743,-8.5,46.05,0,0.19,0.9,0.8,169,8.23,28.7,18985.1
111,911,744,-8.5,45.97,0,0.19,1,0.8,184,8.14,28.9,19239
111,910,741,-8.5,46.16,0,0.19,1.1,0.8,200,7.99,29.2,19371.8
110,908,734,-8.1,46.63,0,0.19,1.2,0.8,215,8.06,29.5,19561.7
109,904,722,-8.1,47.37,0,0.19,1.3,0.8,231,7.92,29.8,19541.9
108,899,706,-8.1,48.36,0,0.19,1.4,0.8,235,7.88,29.9,19604.7
107,893,686,-8.1,49.59,0,0.19,1.6,0.8,239,7.83,30,19611.6
97,906,667,-7.8,51.03,0,0.19,1.7,0.8,243,7.97,30.1,19518.5
96,897,639,-7.8,52.68,0,0.19,1.9,0.8,247,7.88,30.3,19497.7
94,885,607,-7.8,54.52,0,0.19,1.9,0.8,248,7.92,30.2,19422.1
91,871,572,-7.8,56.51,0,0.19,2,0.8,250,7.97,30.1,19494.1
89,854,533,-7.6,58.66,0,0.19,2,0.8,251,8.14,30.1,19553.5
86,834,491,-7.6,60.94,0,0.19,2.1,0.8,253,8.19,30,19549.5
83,812,447,-7.6,63.33,0,0.19,2,0.8,253,8.33,29.7,19480.8
79,785,400,-7.6,65.82,0,0.19,1.9,0.8,254,8.48,29.4,19517.9
75,751,351,-6.9,68.41,0,0.19,1.8,0.8,254,9.05,29.2,19395.6
70,712,301,-6.9,71.08,0,0.19,1.7,0.8,255,9.21,28.9,19356.6
64,664,249,-6.9,73.81,0,0.19,1.7,0.8,255,9.21,28.9,19366.3
57,605,197,-6.9,76.61,0,0.19,1.7,0.8,255,9.21,28.9,19392.8
49,531,146,-6.9,79.45,0,0.19,1.7,0.8,255,9.21,28.9,19363.6
39,434,97,-1.7,82.34,0,0.19,0.8,0.8,256,16.82,25.3,19253.6
