0,9.6,100.14,0.17,1.8,276,23.7,22.2859
0,9.6,103.26,0.17,1.8,278,23.4,22.0334
0,9.6,106.37,0.17,1.7,279,23,21.9015
0,9,109.47,0.17,1.7,281,22.7,22.6463
0,9,112.54,0.17,1.6,282,22.4,24.0593
0,9,115.59,0.17,1.6,283,22.1,24.6653
0,9,118.6,0.17,1.6,283,21.9,24.6651
0,8.7,121.57,0.17,1.5,283,21.6,24.5846
0,8.7,124.48,0.17,1.5,284,21.4,24.4234
0,8.7,127.34,0.17,1.5,283,21.4,24.2694
0,8.7,130.13,0.17,1.4,283,21.4,24.2787
0,8,132.82,0.17,1.4,282,21.4,24.1158
0,8,135.41,0.17,1.4,281,21.4,23.7871
0,8,137.87,0.17,1.4,280,21.5,23.4886
0,8,140.18,0.17,1.4,278,21.5,23.3522
0,6.7,142.31,0.17,1.3,277,21.6,23.1779
0,6.7,144.23,0.17,1.3,275,21.7,23.0629
0,6.7,145.89,0.17,1.3,267,21.7,20.0117
0,6.7,147.26,0.17,1.3,259,21.7,19.9883
0,6,148.3,0.17,1.3,250,21.7,22.4931
0,6,148.98,0.17,1.3,242,21.7,22.345
0,6,149.27,0.17,1.3,231,21.5,22.279
0,6,149.16,0.17,1.3,220,21.2,21.3909
0,6.4,148.65,0.17,1.3,208,21,20.4504
0,6.4,147.77,0.17,1.3,197,20.8,19.6992
0,6.4,146.55,0.17,1.3,197,20.6,18.8401
0,6.4,145.01,0.17,1.3,196,20.4,18.7029
0,6.7,143.21,0.17,1.3,196,20.2,18.121
0,6.7,141.17,0.17,1.2,196,20,18.4783
0,6.7,138.94,0.17,1.2,199,20,19.8
0,6.7,136.55,0.17,1.2,201,19.9,20.1833
0,6.5,134.01,0.17,1.2,204,19.9,20.1116
0,6.5,131.36,0.17,1.2,207,19.8,19.0546
0,6.5,128.62,0.17,1.2,212,19.8,18.9975
0,6.5,125.8,0.17,1.2,216,19.8,18.9596
0,6.3,122.91,0.17,1.1,221,19.8,18.7748
0,6.3,119.96,0.17,1.1,226,19.8,18.7689
0,6.3,116.97,0.17,1.1,187,19.7,18.8925
0,6.3,113.94,0.17,1.1,149,19.7,19.0696
0,6,110.88,0.17,1.1,111,19.6,19.126
0,6,107.8,0.17,1.1,72,19.6,19.2114
0,6,104.7,0.17,1.1,80,19.5,19.9236
0,6,101.59,0.17,1.1,88,19.3,20.8441
0,6.2,98.47,0.17,1,95,19.2,20.8394
0,6.2,95.34,0.17,1,103,19.1,20.7273
0,6.2,92.21,0.17,1,107,19.5,20.9665
11,6.2,88.75,0.17,1,111,19.8,21.1684
24,8.1,85.8,0.17,1,115,20.2,21.2449
34,8.1,82.76,0.17,1,119,20.6,21.3036
43,8.1,79.7,0.17,1,126,21.5,20.431
50,8.1,76.65,0.17,1,132,22.3,20.3521
56,5.3,73.63,0.17,1,138,23.2,20.6011
60,5.3,70.63,0.17,1,145,24,15.475
65,5.3,67.67,0.17,1,153,24.8,16.7455
69,5.3,64.75,0.17,1,161,25.5,21.3265
72,4.3,61.88,0.17,1,169,26.3,22.4303
75,4.3,59.08,0.17,1,178,27,22.58
77,4.3,56.36,0.17,1,182,27.5,22.7905
80,4.3,53.72,0.17,1,186,27.9,22.9758
82,4.5,51.18,0.17,1,191,28.4,23.0921
84,4.5,48.76,0.17,1,195,28.8,23.2881
85,4.5,46.48,0.17,1,198,29.2,23.4012
87,4.5,44.37,0.17,1,201,29.5,23.5734
88,4.4,42.44,0.17,1,204,29.8,23.764
89,4.4,40.73,0.17,1,208,30.2,23.036
90,4.4,39.26,0.17,1,211,30.4,22.9895
90,4.4,38.06,0.17,1,213,30.7,23.0172
90,3.8,37.16,0.17,1,216,30.9,23.3354
91,3.8,36.59,0.17,1,219,31.2,23.6194
91,3.8,36.35,0.17,1,222,31.4,23.622
91,3.8,36.45,0.17,1,224,31.5,23.7339
90,3.1,36.9,0.17,1,227,31.7,23.8881
90,3.1,37.67,0.17,1,229,31.9,23.747
89,3.1,38.76,0.17,1,231,32,23.6956
88,3.1,40.13,0.17,1,232,32,23.8395
88,2.2,41.75,0.17,1,234,32.1,23.8442
87,2.2,43.6,0.17,1,236,32.2,23.8823
85,2.2,45.65,0.17,1,236,32.1,23.7423
84,2.2,47.86,0.17,1,237,32,23.7299
82,1.3,50.23,0.17,0.9,238,32,23.7195
80,1.3,52.73,0.17,0.9,238,31.9,23.6842
78,1.3,55.33,0.17,0.9,239,31.7,23.8263
75,1.3,58.02,0.17,0.9,240,31.5,23.6787
72,0.3,60.8,0.17,0.9,241,31.3,23.6148
69,0.3,63.64,0.17,0.9,241,31.1,23.567
65,0.3,66.54,0.17,0.9,241,31.1,23.6783
61,0.3,69.49,0.17,0.9,241,31.1,23.5613
57,0.3,72.48,0.17,0.9,241,31.1,23.471
54,5.3,75.5,0.17,0.8,250,28.4,23.2508
47,5.3,78.54,0.17,0.8,254,27.2,23.0907
39,5.3,81.6,0.17,0.8,259,26.1,22.8843
29,6.9,84.65,0.17,0.8,264,24.9,22.3486
17,6.9,87.66,0.17,0.8,269,23.7,21.2698
0,6.9,91.03,0.17,0.8,271,23.3,21.1139
0,6.9,94.16,0.17,0.8,273,23,20.9205
0,5.3,97.3,0.17,0.7,276,22.6,20.6068
0,5.3,100.43,0.17,0.7,278,22.2,20.4876
0,5.3,103.55,0.17,0.7,279,21.9,20.4539
0,5.3,106.66,0.17,0.7,280,21.6,20.3244
0,4.5,109.76,0.17,0.7,280,21.3,20.2359
0,4.5,112.83,0.17,0.7,281,21,20.1656
0,4.5,115.88,0.17,0.7,281,20.7,19.8942
0,4.5,118.9,0.17,0.7,281,20.5,19.6501
0,4.1,121.87,0.17,0.7,280,20.2,19.5931
0,4.1,124.79,0.17,0.7,280,19.9,19.474
0,4.1,127.66,0.17,0.7,280,19.7,19.1992
0,4.1,130.45,0.17,0.7,280,19.6,20.5722
0,3.8,133.15,0.17,0.7,279,19.4,21.3924
0,3.8,135.75,0.17,0.7,279,19.2,20.9479
0,3.8,138.22,0.17,0.7,278,19.1,20.476
0,3.8,140.54,0.17,0.7,278,19.1,19.7726
0,3.4,142.68,0.17,0.7,277,19,19.3272
0,3.4,144.61,0.17,0.7,277,19,19.1788
0,3.4,146.28,0.17,0.7,274,19,19.1704
0,3.4,147.65,0.17,0.7,272,19,21.0355
0,2.6,148.7,0.17,0.7,270,19.1,22.333
0,2.6,149.37,0.17,0.7,267,19.1,23.1955
0,2.6,149.66,0.17,0.7,261,19.1,22.9275
0,2.6,149.54,0.17,0.7,254,19.1,22.028
0,1.8,149.02,0.17,0.7,248,19.2,21.977
0,1.8,148.12,0.17,0.7,241,19.2,21.1342
0,1.8,146.88,0.17,0.7,229,19.1,21.0727
0,1.8,145.32,0.17,0.7,216,19,21.0444
0,1.6,143.5,0.17,0.7,204,18.9,21.0283
0,1.6,141.44,0.17,0.7,191,18.8,21.1069
0,1.6,139.2,0.17,0.7,183,18.6,21.1792
0,1.6,136.78,0.17,0.7,174,18.4,20.5678
0,1.7,134.24,0.17,0.7,166,18.2,19.6214
0,1.7,131.57,0.17,0.7,158,18,19.9393
0,1.7,128.82,0.17,0.7,155,17.7,20.9719
0,1.7,125.98,0.17,0.7,153,17.4,21.0223
0,2.2,123.08,0.17,0.7,150,17.1,21.1835
0,2.2,120.13,0.17,0.7,148,16.8,21.5131
0,2.2,117.13,0.17,0.7,148,16.5,20.9924
0,2.2,114.1,0.17,0.7,148,16.3,20.8283
0,2.3,111.04,0.17,0.7,148,16,21.0479
0,2.3,107.95,0.17,0.7,147,15.8,21.4518
0,2.3,104.85,0.17,0.7,149,15.6,21.7829
0,2.3,101.73,0.17,0.7,150,15.5,21.271
0,2.2,98.61,0.17,0.7,151,15.4,21.6243
0,2.2,95.48,0.17,0.7,153,15.2,21.8125
0,2.2,92.36,0.17,0.7,154,15.9,22.7641
11,2.2,88.87,0.17,0.8,155,16.6,23.0751
24,4.6,85.94,0.17,0.8,157,17.3,22.8809
35,4.6,82.91,0.17,0.8,158,18,22.7009
44,4.6,79.85,0.17,0.8,159,19,22.8327
51,4.6,76.81,0.17,0.8,160,20,22.4058
57,0.7,73.79,0.17,0.8,161,20.9,20.1512
63,0.7,70.8,0.17,0.8,162,21.9,20.2964
67,0.7,67.84,0.17,0.8,166,22.8,20.5177
71,0.7,64.93,0.17,0.8,170,23.7,20.4986
75,0,62.08,0.17,0.8,174,24.5,20.7384
78,0,59.28,0.17,0.8,177,25.4,21.1475
80,0,56.57,0.17,0.8,180,26,21.5053
83,0,53.94,0.17,0.8,183,26.6,21.7734
85,-0.7,51.42,0.17,0.8,186,27.2,21.9026
87,-0.7,49.01,0.17,0.8,188,27.8,22.2437
89,-0.7,46.75,0.17,0.8,190,28.2,22.6064
91,-0.7,44.65,0.17,0.8,192,28.6,22.9753
102,-0.7,42.74,0.17,0.8,193,29,22.2862
103,-0.7,41.04,0.17,0.8,195,29.4,21.8658
104,-0.7,39.59,0.17,0.8,197,29.7,21.892
105,-0.7,38.41,0.17,0.8,199,30,21.9687
106,-0.6,37.53,0.17,0.8,201,30.3,22.1642
106,-0.6,36.96,0.17,0.8,203,30.6,22.3723
106,-0.6,36.73,0.17,0.9,205,30.8,22.5066
106,-0.6,36.85,0.17,0.9,207,31,22.4568
107,-0.5,37.3,0.17,0.9,209,31.2,22.5319
106,-0.5,38.07,0.17,0.9,211,31.4,22.7069
105,-0.5,39.15,0.17,0.9,212,31.5,22.7281
105,-0.5,40.51,0.17,0.9,214,31.6,22.7759
99,-0.4,42.13,0.17,0.9,215,31.8,22.6953
98,-0.4,43.97,0.17,0.9,217,31.9,22.7862
96,-0.4,46.01,0.17,0.9,218,31.9,22.9448
94,-0.4,48.22,0.17,0.9,219,31.9,22.8785
93,-0.3,50.58,0.17,0.9,220,31.8,22.9667
91,-0.3,53.06,0.17,0.9,222,31.8,22.9434
89,-0.3,55.66,0.17,0.9,223,31.6,22.97
86,-0.3,58.35,0.17,0.9,224,31.5,22.8859
83,-0.1,61.12,0.17,1,225,31.3,22.9775
80,-0.1,63.95,0.17,1,227,31.1,23.0421
75,-0.1,66.85,0.17,1,227,31.1,22.9968
71,-0.1,69.79,0.17,1,227,31.1,22.9054
65,-0.1,72.77,0.17,1,227,31.1,22.8466
59,5.7,75.79,0.17,1,235,28.2,22.646
52,5.7,78.83,0.17,1,240,27,22.6266
42,5.7,81.88,0.17,1,244,25.9,22.4472
31,7.1,84.93,0.17,1,249,24.8,22.2079
16,7.1,87.92,0.17,1,253,23.6,21.9478
0,7.1,91.31,0.17,1,256,23.2,21.9174
0,7.1,94.44,0.17,1,259,22.9,21.7066
0,6.4,97.58,0.17,1,261,22.5,21.4377
0,6.4,100.71,0.17,1,264,22.1,21.1733
0,6.4,103.83,0.17,1,265,21.9,20.8967
0,6.4,106.94,0.17,1.1,267,21.6,20.6517
0,6.1,110.04,0.17,1.1,268,21.3,20.5648
0,6.1,113.12,0.17,1.1,270,21.1,20.4524
0,6.1,116.17,0.17,1.1,270,20.9,20.2049
0,6.1,119.19,0.17,1.1,270,20.7,20.0684
0,5.8,122.17,0.17,1.1,271,20.4,19.8204
0,5.8,125.1,0.17,1.1,271,20.2,19.6937
0,5.8,127.97,0.17,1.1,271,20.1,20.7667
0,5.9,130.77,0.17,1.1,271,20.1,23.3458
0,5.5,133.48,0.17,1.1,270,20,24.3058
0,5.5,136.09,0.17,1.1,270,19.9,24.0333
0,5.5,138.57,0.17,1.1,269,20,23.392
0,5.5,140.9,0.17,1.1,268,20,22.8192
0,4.8,143.05,0.17,1.1,266,20.1,22.6176
0,4.8,144.98,0.17,1.1,265,20.2,22.471
0,4.8,146.66,0.17,1.1,259,20.4,22.3258
0,4.8,148.05,0.17,1.1,252,20.5,22.188
0,3.8,149.09,0.17,1.1,246,20.7,22.0639
0,3.8,149.77,0.17,1.1,239,20.8,22.0048
0,3.8,150.05,0.17,1.1,220,20.7,21.88
0,3.8,149.92,0.17,1.1,201,20.6,21.3797
0,3.7,149.38,0.17,1.1,183,20.6,20.8656
0,3.7,148.47,0.17,1.1,164,20.5,20.8189
0,3.7,147.21,0.17,1.1,158,20.2,20.7863
0,3.7,145.63,0.17,1.1,153,19.9,20.7277
0,4.2,143.79,0.17,1,148,19.6,20.7136
0,4.2,141.71,0.17,1,142,19.3,20.6448
0,4.2,139.45,0.17,1,141,19.1,20.6544
0,4.2,137.02,0.17,1,140,18.9,20.5789
0,4.9,134.46,0.17,1,139,18.6,20.4864
0,4.9,131.78,0.17,1,138,18.4,20.3908
0,4.9,129.01,0.17,1,136,18.3,20.4044
0,4.9,126.17,0.17,1,135,18.2,20.3473
0,5.3,123.26,0.17,1,133,18,20.3595
0,5.3,120.3,0.17,1,132,17.9,20.3488
0,5.3,117.3,0.17,1,130,17.8,20.372
0,5.3,114.26,0.17,1,127,17.8,20.4257
0,5.5,111.19,0.17,1,125,17.7,20.3914
0,5.5,108.1,0.17,1,123,17.6,20.4713
0,5.5,105,0.17,1,120,17.6,20.9015
0,5.5,101.88,0.17,1,117,17.6,21.0595
0,5.6,98.76,0.17,1,114,17.6,21.324
0,5.6,95.63,0.17,1,112,17.6,21.2614
0,5.6,92.5,0.17,1,110,18.1,19.7983
0,5.6,89.01,0.17,1,108,18.6,19.6612
24,8.1,86.09,0.17,1,107,19.1,19.5448
35,8.1,83.06,0.17,1,105,19.6,19.5423
44,8.1,80.01,0.17,1,106,20.6,19.9589
52,8.1,76.97,0.17,1,107,21.7,20.1768
58,5,73.95,0.17,1,107,22.8,20.23
63,5,70.97,0.17,1,108,23.8,20.3748
68,5,68.02,0.17,1,116,24.6,20.6237
72,5,65.12,0.17,1,125,25.3,20.9252
75,4.3,62.27,0.17,1,133,26.1,21.3664
79,4.3,59.49,0.17,1,141,26.9,21.6317
81,4.4,56.78,0.17,1,148,27.4,22.5027
84,4.4,54.17,0.17,1,155,27.8,23.534
86,4.5,51.66,0.17,1,162,28.3,23.732
88,4.5,49.27,0.17,1,169,28.7,23.8413
89,4.5,47.02,0.17,1,173,29.1,23.9211
91,4.5,44.94,0.17,1,178,29.4,23.9795
91,4.4,43.04,0.17,1,182,29.8,24.1989
92,4.4,41.36,0.17,1,187,30.1,22.899
93,4.4,39.92,0.17,1,191,30.4,22.868
93,4.4,38.76,0.17,1,195,30.6,23.0322
93,4.3,37.89,0.17,1,200,30.9,23.1327
94,4.3,37.34,0.17,1,204,31.1,23.2596
94,4.3,37.12,0.17,1,208,31.3,23.345
94,4.3,37.24,0.17,1,212,31.5,23.4485
93,4,37.69,0.17,1,216,31.6,23.4479
92,4,38.47,0.17,1,220,31.8,23.5912
92,4,39.54,0.17,1,224,31.9,23.5902
91,4,40.9,0.17,1,228,32,23.6887
89,3.6,42.51,0.17,1,231,32.1,23.3336
88,3.6,44.34,0.17,1,235,32.1,22.6875
86,3.6,46.37,0.17,1,239,32.1,22.7995
85,3.6,48.58,0.17,1,242,32.1,22.772
82,3.2,50.93,0.17,1,246,32.1,22.9023
80,3.2,53.4,0.17,1,249,32,22.819
78,3.2,55.99,0.17,1,252,31.9,22.7972
75,3.2,58.67,0.17,1,255,31.7,22.6177
72,2.9,61.43,0.17,1,259,31.5,22.5809
68,2.9,64.26,0.17,1,262,31.3,22.6537
65,2.9,67.15,0.17,1,262,31.3,22.6216
61,2.9,70.09,0.17,1,262,31.3,22.3545
56,2.9,73.07,0.17,1,262,31.3,22.1924
50,9,76.08,0.17,0.9,275,28.9,22.1952
44,9,79.11,0.17,0.9,280,28.1,22.0414
36,9,82.16,0.17,0.9,284,27.3,21.7536
26,8.5,85.21,0.17,0.9,288,26.5,21.7616
14,8.5,88.18,0.17,0.8,293,25.7,21.5388
0,8.5,91.59,0.17,0.8,298,25.4,21.2355
0,8.5,94.72,0.17,0.8,303,25.2,21.0324
0,7.2,97.85,0.17,0.8,308,24.9,20.9714
0,7.2,100.99,0.17,0.8,313,24.7,20.8429
0,7.2,104.11,0.17,0.8,319,24.5,20.7701
0,7.2,107.23,0.17,0.8,325,24.3,20.5918
0,6.6,110.33,0.17,0.8,331,24.1,20.3979
0,6.6,113.41,0.17,0.8,337,23.9,20.1867
0,6.6,116.46,0.17,0.8,253,23.7,19.8535
0,6.6,119.49,0.17,0.8,168,23.4,19.8469
0,6.3,122.47,0.17,0.7,84,23.2,19.7444
0,6.3,125.41,0.17,0.7,0,22.9,19.6309
0,6.3,128.29,0.17,0.7,5,22.6,19.6944
0,6.3,131.09,0.17,0.7,9,22.3,20.8538
0,6.2,133.81,0.17,0.7,14,22,21.7636
0,6.2,136.43,0.17,0.7,19,21.7,22.76
0,6.2,138.92,0.17,0.7,22,21.5,22.1039
0,6.2,141.26,0.17,0.8,24,21.2,21.7494
0,5.9,143.42,0.17,0.8,27,21,21.4945
0,5.9,145.36,0.17,0.8,30,20.8,21.3799
0,5.9,147.05,0.17,0.8,32,20.6,21.2644
0,5.9,148.44,0.17,0.8,33,20.5,21.2303
0,5.6,149.49,0.17,0.8,35,20.4,21.1002
0,5.6,150.16,0.17,0.8,37,20.2,21.022
0,5.6,150.43,0.17,0.8,39,20,21.1315
0,5.6,150.29,0.17,0.8,42,19.8,20.7596
0,5.4,149.75,0.17,0.8,44,19.6,20.6432
0,5.4,148.82,0.17,0.8,47,19.4,20.5578
0,5.4,147.53,0.17,0.8,49,19.2,20.5307
0,5.4,145.94,0.17,0.8,50,19,20.6477
0,5.3,144.07,0.17,0.8,52,18.9,20.3741
0,5.3,141.98,0.17,0.8,54,18.7,20.3966
0,5.3,139.7,0.17,0.9,54,18.5,20.4372
0,5.3,137.25,0.17,0.9,55,18.4,20.4143
0,5,134.68,0.17,0.9,56,18.3,20.3461
0,5,131.99,0.17,0.9,56,18.1,20.3287
0,5,129.21,0.17,0.9,57,18,20.2611
0,5,126.36,0.17,0.9,57,17.9,20.1721
0,4.9,123.44,0.17,0.9,57,17.7,20.2162
0,4.9,120.47,0.17,0.9,58,17.6,20.232
0,4.9,117.46,0.17,1,58,17.5,20.3813
0,4.9,114.42,0.17,1,58,17.4,20.4697
0,4.7,111.35,0.17,1,58,17.3,20.4726
0,4.7,108.26,0.17,1,58,17.2,20.3313
0,4.7,105.15,0.17,1,59,17.2,20.9252
0,4.7,102.03,0.17,1.1,59,17.1,20.9261
0,4.6,98.9,0.17,1.1,60,17.1,21.2443
0,4.6,95.78,0.17,1.1,60,17,21.4256
0,4.6,92.65,0.17,1.1,61,17.8,21.8406
0,4.6,89.14,0.17,1.2,61,18.5,21.2595
22,6.6,86.23,0.17,1.2,61,19.3,19.8307
33,6.6,83.21,0.17,1.2,61,20.1,19.5512
42,6.7,80.16,0.17,1.2,62,21.3,20.0407
48,6.7,77.13,0.17,1.3,63,22.4,20.2615
56,3.4,74.12,0.17,1.3,65,23.6,20.396
61,3.4,71.14,0.17,1.3,66,24.7,20.5167
65,3.4,68.2,0.17,1.4,67,25.7,20.5894
69,3.5,65.3,0.17,1.4,69,26.6,20.8698
74,2.2,62.46,0.17,1.4,70,27.6,21.1563
77,2.2,59.69,0.17,1.5,72,28.5,21.5956
80,2.2,57,0.17,1.5,100,29.3,21.9699
83,2.2,54.39,0.17,1.5,129,30.1,22.3445
86,1.7,51.9,0.17,1.5,157,30.8,23.5916
88,1.7,49.52,0.17,1.6,186,31.6,24.0828
90,1.7,47.29,0.17,1.6,192,32,24.0661
92,1.7,45.22,0.17,1.6,199,32.4,24.2988
100,2.6,43.34,0.17,1.7,206,32.8,24.4085
101,2.6,41.68,0.17,1.7,212,33.2,23.3455
102,2.6,40.26,0.17,1.7,216,33.5,22.699
103,2.6,39.11,0.17,1.7,220,33.8,22.6292
104,3.8,38.26,0.17,1.8,225,34,22.903
104,3.8,37.72,0.17,1.8,229,34.3,23.2965
105,3.8,37.5,0.17,1.8,232,34.4,23.7247
104,3.8,37.63,0.17,1.8,236,34.6,23.4227
104,4.8,38.08,0.17,1.8,239,34.7,23.8745
104,4.8,38.86,0.17,1.8,243,34.9,23.862
103,4.8,39.94,0.17,1.8,245,34.9,24.0781
102,4.8,41.29,0.17,1.8,247,35,24.1136
104,5.6,42.89,0.17,1.8,249,35,24.0785
102,5.6,44.72,0.17,1.8,252,35.1,24.1222
101,5.6,46.74,0.17,1.8,253,35,24.2025
99,5.6,48.93,0.17,1.8,255,34.9,24.4
96,6.1,51.27,0.17,1.8,257,34.8,24.4505
93,6,53.74,0.17,1.8,259,34.8,24.4514
91,6,56.32,0.17,1.8,260,34.5,24.2501
87,6,58.99,0.17,1.8,261,34.3,24.0984
83,6.4,61.75,0.17,1.8,263,34.1,24.1329
80,6.4,64.57,0.17,1.8,264,33.9,24.0676
75,6.4,67.45,0.17,1.8,264,33.9,24.0931
70,6.4,70.39,0.17,1.8,264,33.9,24.0164
64,6.4,73.36,0.17,1.8,264,33.9,23.8464
57,11.3,76.37,0.17,1.8,269,31,23.6997
49,11.3,79.4,0.17,1.8,272,29.9,23.4956
39,11.3,82.44,0.17,1.8,275,28.9,23.228
27,11.7,85.48,0.17,1.8,278,27.9,23.3305
13,11.7,88.44,0.17,1.7,281,26.8,23.0859
0,11.7,91.87,0.17,1.7,284,26.5,22.421
0,11.8,95,0.17,1.8,287,26.2,22.2334
0,11.2,98.13,0.17,1.8,290,25.8,22.1123
0,11.2,101.26,0.17,1.8,293,25.5,22.0529
0,11.2,104.39,0.17,1.8,296,25.3,22.0677
0,11.2,107.51,0.17,1.8,299,25.1,21.7967
0,10.9,110.61,0.17,1.8,302,24.9,21.7404
0,10.9,113.69,0.17,1.8,305,24.7,21.6543
0,10.9,116.75,0.17,1.8,307,24.6,21.2396
0,10.9,119.78,0.17,1.8,310,24.5,21.2571
0,10.6,122.77,0.17,1.8,313,24.3,21.1836
0,10.7,125.71,0.17,1.8,316,24.2,21.037
0,10.7,128.6,0.17,1.8,316,24.1,20.4354
0,10.7,131.41,0.17,1.9,316,24.1,21.6046
0,10.5,134.14,0.17,1.9,316,24,22.9794
0,10.5,136.76,0.17,1.9,317,23.9,23.8896
0,10.5,139.26,0.17,1.9,317,23.8,23.6177
0,10.5,141.62,0.17,1.9,316,23.8,23.2946
0,10.3,143.78,0.17,1.9,316,23.7,23.2055
0,10.3,145.74,0.17,1.9,316,23.7,23.0361
0,10.3,147.43,0.17,2,314,23.6,22.8464
0,10.3,148.83,0.17,2,313,23.5,23.283
0,10,149.88,0.17,2,312,23.5,23.6583
0,10,150.55,0.17,2,311,23.4,23.3887
0,10,150.82,0.17,2,310,23.3,23.0478
0,10,150.67,0.17,2.1,308,23.3,23.0832
0,9.8,150.11,0.17,2.1,307,23.2,22.9419
0,9.8,149.16,0.17,2.1,306,23.1,22.8926
0,9.8,147.86,0.17,2.1,305,23.1,22.8306
0,9.8,146.24,0.17,2.1,303,23,22.6833
0,9.7,144.36,0.17,2.1,302,22.9,22.5136
0,9.7,142.25,0.17,2.1,301,22.9,22.3016
0,9.7,139.95,0.17,2.1,300,22.8,22.3396
0,9.7,137.49,0.17,2.1,299,22.8,22.4277
0,9.6,134.89,0.17,2.2,298,22.7,22.3602
0,9.6,132.19,0.17,2.2,297,22.7,22.4267
0,9.6,129.4,0.17,2.2,297,22.7,22.1674
0,9.6,126.54,0.17,2.2,297,22.7,22.1808
0,9.4,123.62,0.17,2.2,297,22.7,22.0655
0,9.4,120.64,0.17,2.2,297,22.7,22.0876
0,9.4,117.63,0.17,2.2,296,22.8,22.1695
0,9.4,114.58,0.17,2.2,296,22.9,22.209
0,9.3,111.5,0.17,2.2,295,23,22.1661
0,9.3,108.41,0.17,2.2,295,23.1,22.2735
0,9.3,105.3,0.17,2.2,287,23.1,22.6686
0,9.3,102.18,0.17,2.2,278,23.2,22.5792
0,9.3,99.05,0.17,2.2,270,23.2,23.3088
0,9.3,95.92,0.17,2.2,261,23.2,23.3794
0,9.3,92.8,0.17,2.2,239,23.5,23.9114
0,9.3,89.28,0.17,2.2,216,23.8,23.5671
22,10.9,86.38,0.17,2.2,193,24.1,22.8642
34,10.9,83.36,0.17,2.2,171,24.3,22.6423
44,10.9,80.32,0.17,2.2,174,25,21.4257
52,10.9,77.29,0.17,2.2,177,25.7,21.3828
57,9.4,74.29,0.17,2.1,180,26.4,20.9269
63,9.4,71.31,0.17,2.1,183,27.1,21.8555
68,9.4,68.38,0.17,2.1,191,27.9,22.1473
72,9.4,65.49,0.17,2.1,198,28.6,22.3926
75,9.8,62.66,0.17,2.1,206,29.4,22.7058
78,9.8,59.9,0.17,2.1,213,30.1,23.075
81,9.8,57.22,0.17,2.1,213,30.6,23.4076
83,9.8,54.62,0.17,2.1,212,31,23.5384
84,10.7,52.14,0.17,2.1,212,31.5,23.8323
86,10.7,49.78,0.17,2.1,212,31.9,24.238
88,10.7,47.56,0.17,2,212,32.2,25.4075
90,10.7,45.51,0.17,2,213,32.5,25.7084
90,11.3,43.65,0.17,2,214,32.8,25.7271
91,11.3,42,0.17,2,214,33.2,24.1129
92,11.3,40.6,0.17,2,215,33.4,23.2849
93,11.3,39.46,0.17,2,217,33.6,23.5501
92,11.3,38.62,0.17,2,218,33.8,23.7435
92,11.3,38.09,0.17,2,219,34.1,23.8344
93,11.3,37.89,0.17,2,222,34.2,24.0005
92,11.3,38.02,0.17,2,224,34.3,23.9686
91,11,38.48,0.17,2,226,34.5,24.1059
91,11,39.25,0.17,2,228,34.6,24.23
90,11,40.32,0.17,2,231,34.7,24.2995
89,11,41.67,0.17,2,234,34.7,24.3223
93,10.6,43.27,0.17,2,237,34.8,24.2276
92,10.6,45.09,0.17,2,240,34.8,24.2893
90,10.6,47.1,0.17,2,244,34.7,24.2297
88,10.6,49.28,0.17,2,247,34.7,24.243
86,10.2,51.62,0.17,2,251,34.6,24.2299
84,10.2,54.08,0.17,2,255,34.5,24.2095
82,10.2,56.65,0.17,1.9,258,34.3,24.1968
79,10.2,59.31,0.17,1.9,261,34.1,23.9905
76,9.8,62.06,0.17,1.9,264,33.9,24.075
72,9.8,64.88,0.17,1.9,267,33.7,23.9532
68,9.8,67.75,0.17,1.9,267,33.7,23.9364
64,9.8,70.68,0.17,1.9,267,33.7,23.6407
58,9.8,73.65,0.17,1.9,267,33.7,23.224
52,13,76.65,0.18,1.8,279,31.2,23.1649
45,13,79.68,0.18,1.8,284,30.4,22.8719
36,13,82.72,0.18,1.8,290,29.5,22.7573
25,13.4,85.75,0.18,1.8,295,28.6,22.5319
12,13.4,88.7,0.18,1.7,301,27.8,22.2343
0,13.4,92.15,0.18,1.7,305,27.6,21.9494
0,13.4,95.28,0.18,1.7,310,27.4,21.9348
0,12.3,98.41,0.18,1.7,315,27.2,21.7515
0,12.3,101.54,0.18,1.6,320,27,21.5018
0,12.3,104.67,0.18,1.6,324,26.9,21.0263
0,12.3,107.78,0.18,1.6,327,26.8,21.02
0,11.4,110.89,0.18,1.6,331,26.7,20.8602
0,11.4,113.98,0.18,1.6,335,26.7,20.724
0,11.4,117.04,0.18,1.6,339,26.6,20.4557
0,11.4,120.07,0.18,1.6,343,26.6,20.2269
0,10.6,123.06,0.18,1.6,347,26.6,20.151
0,10.6,126.01,0.18,1.6,351,26.5,20.0811
0,10.6,128.9,0.18,1.6,265,26.5,20.2447
0,10.6,131.72,0.18,1.6,179,26.4,21.1968
0,9.9,134.46,0.18,1.6,93,26.3,21.9212
0,9.9,137.1,0.18,1.6,8,26.2,22.9333
0,9.9,139.61,0.18,1.6,12,26.1,23.0631
0,9.9,141.97,0.18,1.6,16,25.9,22.833
0,9.6,144.15,0.18,1.6,20,25.8,22.7857
0,9.6,146.11,0.18,1.6,24,25.7,22.7519
0,9.6,147.81,0.18,1.6,28,25.4,22.291
0,9.6,149.22,0.18,1.6,31,25.1,22.1577
0,9.7,150.27,0.18,1.6,35,24.9,22.0301
